deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
229,24.219364166259766,204.78063583374023,0.14779148133941347,0.302492980235497,-0.029408664781658163,-0.5822597888193846,0.14842972552879716,-0.2434668628262211,0.5305480365832577,-1.5878712148153733,-0.8903008947612909,-1.2497975444936629,-1.755138345000258,0.7215895006746472,2.383328969815184,2.8559557620743816,0.7196114235695698,0.26338744532601716,-0.9067731252224237,0.6468907411958231,0.659765381332165,-0.547433463070666,0.059580056524937884,1.386647740784621,-0.9151997901388765,1.1795491091460357,0.19364486739050746,-0.49817428679747866,-0.7805582069618866,0.04248219543699816,0.18717284095978548,-0.9907705802305484,-0.5351912471462801,-0.6100611346877292,-0.11757594548644897,-0.3864207516810384,-0.1481283852135483,-0.3171742407093462,-0.18502364158718637,1.4979730862597405,1.462174404513819,0.8199526653549031,1.0695220896888364,0.8689616214015234,0.5855938297205555,-0.07624920632653108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,98.272369384765625,184.72763061523438,0.09106308680733705,0.35093093605262116,-0.20713834709501236,0.4628671150736565,-0.2718272290754207,0.491455307886329,-0.23081678131685468,-0.6548169930734506,0.08807990750492412,-0.3473224981254263,-0.1553525557945232,0.30011095013120087,0.29033339094124844,0.14844893234239015,0.9380422148360169,0.2138162211585922,-0.9067731252224237,0.35350428552382956,0.1907731867125168,-0.34081370100053926,0.5038663282742365,-0.35257891702160393,0.2684130938313784,1.1795491091460357,0.28186651448099825,-0.29119014822859285,-0.38170176013833973,-0.13890397622556516,1.0219546454644752,-0.39448865610511097,-0.17520944029478175,0.16991144384759835,-0.04243464926662013,2.0854823850393838,-0.1481283852135483,0.3704007538681155,-0.18502364158718637,1.8892973950299652,1.4320544170396832,1.1249155696714421,0.664578554132106,0.3818476878567557,0.004614247038940741,0.207478284429364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,419.5083923339844,172.49160766601562,1.8979018473723968,1.8071046879093904,0.09780324307429951,0.4522465387235531,-0.2224616590309252,0.4560579317378164,1.0895438631453562,0.03632211704508567,0.09527960786071622,0.48236264918208344,0.18860926865038885,-0.9875401332325516,0.03795564613802508,0.47032409408644793,-0.09514377590720312,0.08162629004545911,-0.9067731252224237,0.31965200217706097,0.3509168629241039,-0.10098847213469268,0.14288373247793149,-0.23399528126208902,-0.16487376547916147,-0.2167887982326696,1.4513327606368527,0.5884924406891919,0.2963541994616911,-0.041234499176491995,0.08896321690040987,0.5270379539069296,0.4062996323114865,0.1977676073667172,0.5633920515057498,2.6628519575279834,7.119503643635429,-0.7646108244257518,5.334486929860484,1.0240302597891695,0.7947235874954408,0.4579893998117365,0.374499993247779,0.3565768867181641,-0.06102107940636065,-0.5762251503102387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,176.2206573486328,172.2206573486328,-0.24546629533867892,-0.3079009932299492,-0.4528550007719661,-0.6065628289382016,11.303814021482669,-0.008771290622776382,-0.3292313218801277,4.061802445206998,0.5271448389867849,-0.09658091430225967,-0.5924736756985796,-1.674095921490612,-2.50200885719672,-1.9875825040357697,-1.7734630884469527,2.9237098089778177,-0.9067731252224237,1.8542888472305674,1.4147284263296476,-1.130286224731173,-0.3014025392713661,0.9913689549195699,-0.5664567082547837,-0.07715500749479927,-0.3058238716052275,0.640238475331419,-0.1822735367265663,-0.7667791858267473,-0.7949233996339683,2.894096501192759,0.9601177966984084,3.5962195566992152,1.958202362586321,-0.3864207516810384,-0.1481283852135483,-4.5411291501761015,-0.18502364158718637,-0.45270540449492563,-0.6202923786862902,-0.7592457957275142,-1.193425185836889,3.2323948848050237,-2.744052165129972,-3.743848772004436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,843.59747314453125,168.59747314453125,1.6472529513929965,3.3049623211477486,0.503336188393674,1.4378883099415531,-0.2745744925711626,1.0657745060625052,-0.24517088020822914,-0.519177686804392,0.3533549857434179,0.6636303241847514,-0.19333120502233633,0.03990869501644403,-0.3088461571705878,-0.33432492633939187,0.3853809475988567,0.44514860060657463,-1.200821930274534,0.613038457849055,0.659765381332165,-0.19766443161769542,-0.8845282709423203,-0.2142313419688362,1.092714923739234,0.13229567861200672,3.2329899562608557,0.12277812890919342,0.057040331367559566,0.19596280222839843,0.6454844199035368,-0.2860737608095766,-1.0613185033138575,0.07937891241046219,0.10315161215929836,2.8144536077702833,6.736909136587203,0.08200286186026896,5.898803472496232,1.4380582526521293,1.3428069423858937,0.8544355137530821,0.4107932590568561,0.2028627440708316,0.03123157981230375,-0.049004858966729424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,1014.4749755859375,168.4749755859375,2.8469206142319257,2.348810223362685,0.8498500847441242,3.7832447937006224,-0.12831573770211033,0.8966157195933377,0.7208313587558167,-0.22216976223317544,0.5245766494097157,1.3422228483933911,1.1990005388205789,-0.1331977338741821,-1.0076090654291578,-1.3331730921567264,-1.2098831105955634,-1.1411305727510206,-1.200821930274534,-1.0344393316936797,-1.0446208869197278,2.128798068136849,-1.2038590287621285,-0.47116255278111957,1.1772587011656812,-0.1469719028637346,2.652708595935909,0.07103209426696645,0.057040331367559566,-0.05518728161207402,0.5472747958441612,1.1594581764642122,-0.3413548896108587,0.1350912394486999,-0.591905377874118,2.566907876093945,-0.1481283852135483,-0.689305068222198,2.910552261616754,1.1453449111503289,0.7147136666772047,0.4211031880483523,-0.1063350994644079,-0.3399465538547461,-0.3073815695397802,-0.3755238817477246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,322.96832275390625,163.96832275390625,0.6073308717676578,0.4775676302604862,0.33574129504567074,0.328806196067709,-0.2300816449412443,0.6090207530291957,-0.036760527999203554,0.37283631631196884,0.8531013304759183,0.475279746866139,-0.05440666212946228,-0.90293731399324,-0.7329966482114229,-0.9137456654260941,-0.1323400274377975,-0.2818960205156564,-0.9067731252224237,-0.39124594810507807,-0.4612403521489457,0.13711552303115976,-0.5096617291538501,-0.3921067956081089,0.8073796749249763,-0.2866056936016049,0.47430499511857216,0.12277812890919342,0.21658291009698058,-0.25052623571021937,0.9728498334347881,0.057240074292948015,-0.45211852248824264,-0.38372980609488855,-0.2960365240085427,2.283666650118432,-0.1481283852135483,0.06827191195717765,-0.18502364158718637,1.1551867294740628,0.940250430491182,0.7129735561573702,0.38819527825880923,0.3467090466852789,0.1678379688908,0.3757451033852516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,352.46502685546875,159.53497314453125,2.996128110266814,2.4909598612436503,1.0442652819723524,1.4623330018040053,-0.2552645965839701,0.7119828228357925,0.06433165953250503,-0.152598735849217,0.6223911346567068,1.8707091297712855,0.2948179206476957,-0.6107562968969968,-0.936452983068198,-1.1980236928078,-0.994439714750383,-0.1166586066242402,-1.200821930274534,0.07140192430075855,-0.026564659574637578,0.21306496004340003,-0.8984122169344861,0.37868683682874044,0.8073796749249763,-0.49605637970841093,2.5257222797922485,-0.49817428679747866,-0.34181611545598733,0.25177393197072556,0.5472747958441612,-0.2860737608095766,-0.2859730731721657,0.7618549186288734,0.7794232781377562,3.130223155795466,4.11449130242327,0.10967017091849014,6.138638301830307,2.3101819347954606,1.164865778128256,0.9915769585877593,0.5987468558694932,0.36620498481246533,0.19852173660241818,0.15414366043990368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,172.87445068359375,147.12554931640625,0.5862546974102544,0.6433257082479313,0.12857136041345954,0.8133240485266741,-0.24283326189725327,0.5737330344830701,0.7461894810316047,-0.6822295460943606,-0.46016298701675673,-0.3713393313445876,-0.20284368766239555,0.031587144080209385,0.8294035243916624,1.3295410808925812,0.8277200469404367,-0.5132283999636391,-0.9067731252224237,-0.30097319251369525,-0.1981471698013382,0.04409718516064451,-0.09314334938888258,0.2996310796557305,-0.13316984894424383,-0.07715500749479927,0.5243909325079017,1.0024607178269709,0.695210646285238,0.7680268820872534,0.03985840487072148,-0.5209727006165668,0.2401541829954096,0.28133609792407377,-0.08470162839027374,1.1085414725318412,-0.1481283852135483,-1.3070447323592953,-0.18502364158718637,2.3823864119184637,1.1207706506232509,0.5662712522521957,0.34723112261138495,-0.09424155550034963,-0.5096757029400177,-1.0885061694205904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,217.09742736816406,143.09742736816406,-0.023871004197755327,-0.1124672557278315,-0.10369872756209546,1.532181756405047,-0.24759206223003682,1.5488626373609125,-0.2505469650205851,0.15555714041086027,0.3212343111228243,-0.08400774752473379,0.03836162358937329,-0.4394761951926332,-0.2737419972796545,-0.17449862906578198,0.2198938359476213,0.5112435661631415,-0.024626710066092784,1.1095386136016598,0.9800527337553395,-0.6370810516120261,-0.49577778316168436,-0.23399528126208902,0.20500526076154316,-0.6356901704462813,-0.13188487429371243,-0.5499203214397056,-0.42158740482069784,-0.30633736545254747,0.2853824650191599,0.5270379539069296,0.4616814487501775,0.3823146906808793,0.4271984521073089,-0.3864207516810384,-0.1481283852135483,0.2716230072553131,-0.18502364158718637,-0.45270540449492563,2.297061540489361,1.3801395788622166,0.3847255734787606,0.5475946999338414,0.29813160955890866,0.29107905149195534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,322.55010986328125,133.55010986328125,0.5962018638125802,1.7942657823982948,0.6682168960485799,-0.12998114213352507,-0.09435040860563365,-0.20511709231688666,0.5890276671006361,0.45060461527174,1.1058669807506685,1.724198805108077,0.13484708185841196,-1.2519603056795707,-1.1993139868936937,-1.4261204492935036,-1.2456100643186474,-0.8767507105247546,-0.9067731252224237,-0.8990301983066058,-0.804405372602347,1.0873082434987438,-1.9674760583312347,0.9913689549195699,1.7267932544375848,-0.49605637970841093,1.6647346295849608,0.9507146831847513,1.1738383824734897,1.9819189539828728,1.6112123898207278,-1.912297190242589,-3.110445711545468,-1.2507528956274625,-1.4278522983197128,1.283073595828534,8.352925443876542,-0.027089637717692377,4.023057584008882,1.4754327921146908,1.0233700231670138,0.8195992930876215,0.3159463004347925,-0.1293872835195888,-0.6417214955952559,-0.4584290479934881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,485.50592041015625,133.50592041015625,1.0350590270676716,1.1047396521716166,0.03451034394625586,1.0065224398367034,-0.22348810812069517,0.7486188659259322,0.7262976384232759,0.4910867301019687,0.08404462680814488,0.37814961061894403,0.6840545000073052,-0.1731909611894328,-0.5555372039903774,-0.6586792127857924,-0.2714447437873711,0.08162629004545911,-1.200821930274534,0.38735656887059816,0.6025712112565981,0.18057667395601112,0.08734794850926941,0.08222774742995212,0.05705365026526146,0.6210139461945537,1.0283662518148196,-0.23944411358636591,-0.5811299835501131,-0.3621484951948746,-0.38571663271990425,0.8342134905776103,0.5724450816275635,0.8767615931452386,0.5680883825194881,2.376362149499973,-0.1481283852135483,-0.024504606686421855,-0.18502364158718637,1.793972668040852,1.241870378145563,0.9860752006988694,0.45800828912712466,0.30876452689329315,0.0899263768065129,0.07805739067482585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,241.9091339111328,122.90913391113281,0.06437316507436358,0.2103399307337024,0.28683737562396894,1.2661771025193238,-0.210062607307967,0.8537394042518021,-0.16110361142038127,0.20309946868173878,0.5138202109259626,0.5715049909069355,-0.26532830612378316,-0.5960504071782341,-0.43796714911242185,-0.26975187565301195,-0.7219688152669042,-0.23232479634823142,-0.9067731252224237,-0.17684815357554384,-0.18670833578622467,0.1590612527060847,-0.16256307934971043,-0.036355888329563484,0.21557323293984915,0.13229567861200672,0.1452842405172389,-0.03245997501748012,-0.34181611545598733,-0.6551569263420931,-0.7621868582808439,0.9245592366572221,0.8493541638210244,0.21169568912627695,0.33327183183252324,1.899811546045432,-0.1481283852135483,0.1934462198491674,-0.18502364158718637,1.0738470315150173,1.3839347990822208,0.9231017620016099,0.6482620867643406,0.10583894724896242,-0.21430560201244542,0.26503426755862436,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,71.11039733886719,122.88960266113281,0.2525814323500547,0.2742468010555075,-0.19066326413679333,0.4469200353400277,-0.2775441097139936,0.8844956104229892,-0.4104960845230832,0.27126589142672947,-0.03732228737080294,0.06807751721091972,0.6474402530562003,-0.09227879610321857,-0.21689788512262356,-0.17389395786201012,-0.5914397823613938,-0.10013486523509864,-0.9067731252224237,0.014981452056144347,-0.04944232760486425,-0.07330529679312069,-0.4263580532008565,0.2403392617759727,-0.01692215498287976,-0.9149577519220222,0.21547956636299861,-0.29119014822859285,-0.6609012729148237,-0.33424293032371055,-0.7294503169277183,-0.15958971629811955,-0.47980943070758914,0.36490458848143037,0.07027729506312314,2.0442795037502037,-0.1481283852135483,0.6159390668587778,-0.18502364158718637,2.7163418949554865,1.1893462374783985,0.6027452993507956,0.4967270960525171,0.6137762571594259,0.2675856489060953,0.2908895833449954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
