fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9
1063,Greene,Alabama,339,16,8111,0.0029589446430773026,0.8048329429170262,0.003821970163974849,0.5279250400690421,0.01713722105782271,0.16052274688694365,0.13882381950437678,0.10504253482924424,0.09986438170385896,0.20527678461348786,0.13746763654296634,0.06546665022808532,0.030082603871285907
1065,Hale,Alabama,745,29,14651,0.0032762268787113508,0.5833731485905399,0.0027984437922326123,0.5256296498532523,0.01426523786772234,0.16258275885605078,0.1485222851682479,0.1126885536823425,0.10688690191795781,0.20483243464609924,0.11309808204218143,0.059108593270083956,0.02470821104361477
1067,Henry,Alabama,637,6,17205,0.004882301656495205,0.26591107236268524,0.004649811101424005,0.5170589944783494,0.026910781749491425,0.15181633246149376,0.12258064516129032,0.11054925893635571,0.12595175820982274,0.2027317640220866,0.14024992734670155,0.06893344957861088,0.025108979947689625
1069,Houston,Alabama,3646,32,105882,0.013373377911259704,0.2811526038420128,0.00589335297784326,0.5218450728169094,0.03429289208741807,0.16676111142592698,0.14425492529419542,0.1266504221680739,0.12327874426248088,0.19524565081883608,0.10586313065487996,0.05529740654691071,0.020022288963185433
1071,Jackson,Alabama,2009,15,51626,0.0072831519002053225,0.04019292604501608,0.020590400185952814,0.5086390578390734,0.03068221438809902,0.1531398907527215,0.13626854685623524,0.10951845969085344,0.12853988300468755,0.21359392554139386,0.12077247898345794,0.06508348506566458,0.01929260450160772
1073,Jefferson,Alabama,22563,372,658573,0.019671319656287153,0.4403900554684143,0.0031841572612299625,0.5274145766680384,0.04080489178876146,0.16327271236446073,0.16287488251112633,0.13720574636372884,0.12123788858638299,0.1881720021926195,0.09668935714036257,0.04592049780358442,0.020362207378680875
1075,Lamar,Alabama,456,5,13805,0.0015936254980079682,0.10988772183991308,0.0031148134733792105,0.5103223469757334,0.019051068453458893,0.1570445490764216,0.12662078956899675,0.10496197030061571,0.1253893516841724,0.2075335023542195,0.1192321622600507,0.07642158638174575,0.02600507062658457
1077,Lauderdale,Alabama,2087,40,92729,0.009759622124685913,0.10490784975573984,0.004615600297641515,0.5202148195278715,0.02859946726482546,0.14357967841775496,0.17859569282532972,0.11069891835348165,0.11165870439668281,0.19946295118032115,0.11748212533295949,0.06449977892568667,0.02299172858544792
1079,Lawrence,Alabama,800,31,32924,0.003492892722633945,0.11599441137164379,0.06697242133398129,0.5129996355242377,0.023660551573320376,0.15973150285506013,0.13667841088567612,0.11338233507471752,0.12240311019317215,0.22114566881302394,0.11231928076782893,0.060837079334224275,0.01779856639533471
1081,Lee,Alabama,6449,66,164542,0.044310875034945484,0.23454801813518736,0.004175225778220758,0.508696867669045,0.03701790424329351,0.15284243536604636,0.25243402900171386,0.12763914380522906,0.11764169634500614,0.16721566530126047,0.07705023641380317,0.03571124697645586,0.011291949775741147
1083,Limestone,Alabama,2708,28,98915,0.020381135318202497,0.14520547945205478,0.009311024617095485,0.500136480816863,0.06216448465854522,0.16781074660061668,0.14202092705858566,0.13502502148309153,0.13821968356669867,0.20911894050447355,0.09193752211494717,0.046049638578577565,0.014477076277612091
1085,Lowndes,Alabama,701,27,9726,0.005346493933785729,0.7277400781410652,0.003495784495167592,0.5301254369730619,0.01860991157721571,0.15967509767633148,0.14229899239152785,0.11484680238535883,0.10549043800123381,0.21992597162245528,0.11237918980053464,0.06230721776681061,0.02282541640962369
1087,Macon,Alabama,528,20,18068,0.006530883329643569,0.8113238875359752,0.0032654416648217844,0.5451627186185521,0.018983838831082577,0.12292450741642683,0.237934469780828,0.09193048483506752,0.09613681647110914,0.19315917644454283,0.12652202789462033,0.06032765109586009,0.022636705778171354
1089,Madison,Alabama,9048,93,372909,0.030752811007511215,0.2573201504924794,0.0091523669313425,0.5109638008200392,0.0518946981703311,0.15781866353453525,0.16798468259012253,0.13324162195066358,0.11948759616957488,0.20962486826544813,0.08869187925204272,0.04727963122370337,0.017245494209042957
1091,Marengo,Alabama,972,21,18863,0.005036314478078779,0.5214440969092933,0.002703705667179134,0.5314106981922282,0.027991305730795737,0.16338864443619786,0.14515188464189152,0.11095796002756719,0.11822085564332291,0.20177066214281927,0.11254837512590786,0.06038275990033399,0.02581773842973016
1093,Marion,Alabama,1047,29,29709,0.004241139048773099,0.042243091319128886,0.0043421185499343635,0.5076912720051163,0.026927866976337138,0.1547679154464977,0.13406711770843852,0.11101013160994985,0.12279107341209734,0.20939782557474165,0.11774209835403412,0.07310915884075532,0.024201420444983003
1095,Marshall,Alabama,4282,48,96774,0.010560687788042243,0.036724740116146896,0.012730692128050922,0.5069233471800277,0.1474776282885899,0.17939735879471758,0.14425362184057702,0.11874057081447496,0.11979457292247918,0.19265505197677063,0.09958253249839832,0.055200777068220803,0.0183003699340732
1097,Mobile,Alabama,14335,314,413210,0.022540596790977953,0.36900365431620724,0.010178843687229254,0.5247598073618741,0.030113017593959488,0.16743060429321652,0.16158127828464947,0.12915466711841436,0.11715834563539121,0.19258972435323443,0.09921105491154619,0.049234045642651436,0.017915829723385204
1099,Monroe,Alabama,631,9,20733,0.005450248396276468,0.4180774610524285,0.013939130854193797,0.5239955626296243,0.0167366034823711,0.15989003038634061,0.14223701345680798,0.10109487290792457,0.12048425215839483,0.21376549462210004,0.11783147639029566,0.06641585877586456,0.02725124198138234
1101,Montgomery,Alabama,9759,196,226486,0.035185397772930775,0.600875992335067,0.003872204021440619,0.5302402797523909,0.03684112925302226,0.1659616929964766,0.174143214150102,0.13470148265234938,0.11866075607322307,0.1832033768091626,0.09230592619411354,0.04524782988794009,0.018221876848900153
1103,Morgan,Alabama,3968,33,119679,0.009324944225804026,0.1364065541991494,0.012124098630503262,0.5079504340778248,0.08745059701367826,0.16794926428195422,0.141102449051212,0.12083155775031543,0.12368084626375554,0.20758027724162134,0.10376089372404515,0.056008155148355186,0.018549620234126287
80001,Out of AL,Alabama,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1105,Perry,Alabama,580,6,8923,0.007060405693152527,0.6840748627143337,0.0035862378123949342,0.5346856438417572,0.016138070155777205,0.1524151070267847,0.20172587694721505,0.09884567970413538,0.10545780567073854,0.1835705480219657,0.1045612462176398,0.07004370727333856,0.026560573798049984
1107,Pickens,Alabama,805,17,19930,0.006874059207225288,0.4057200200702459,0.0026593075765178123,0.4975413948820873,0.052383341695935774,0.14239839438033117,0.15303562468640242,0.12950326141495233,0.1200200702458605,0.2085800301053688,0.11018564977420973,0.06322127446061214,0.021575514300050176
1109,Pike,Alabama,1305,12,33114,0.020565319804312376,0.38681524430754366,0.008123452316240865,0.5192667753820136,0.024219363411246,0.13722292685873044,0.29516216705924986,0.10140725976928187,0.09820619677477804,0.16319381530470495,0.08615691248414568,0.04858972035996859,0.017183064564836623
1111,Randolph,Alabama,798,14,22722,0.0061614294516327784,0.19914620191884516,0.004753102719831001,0.512454889534372,0.030014963471525394,0.15487193028782678,0.14228501012234837,0.10267582079042338,0.11719919021212921,0.21807059237743157,0.12005985388610158,0.0664994278672652,0.02209312560514039
1113,Russell,Alabama,1905,3,57961,0.01425096185366022,0.46636531460809855,0.007539552457687065,0.5209364917789548,0.058280567968116495,0.1719949621297079,0.16003864667621331,0.13617777471058126,0.12152999430651645,0.1927502976139128,0.0898190162350546,0.04328772795500423,0.01507910491537413
1117,Shelby,Alabama,7099,60,217702,0.02476780185758514,0.1365720112814765,0.004216773387474621,0.5167568511083959,0.05803805201605865,0.1755473077877098,0.1418452747333511,0.1286896767140403,0.14067854222744852,0.19731559654941158,0.09722005310010932,0.04570008543789216,0.016582300576016756
1115,St. Clair,Alabama,2821,42,89512,0.01072481901867906,0.10055634998659398,0.003943605326660112,0.5045133613370274,0.02441013495397265,0.16730717669139333,0.13599293949414604,0.13326704799356512,0.13144606309768522,0.20539145589418178,0.10167351863437304,0.051937170435248904,0.014891858074894987
1119,Sumter,Alabama,467,21,12427,0.019473726563128672,0.7187575440572946,0.0020117486118934576,0.5426088355999035,0.011990021726885009,0.132533998551541,0.25951557093425603,0.08425203186609802,0.09382795525871088,0.18540275207210108,0.10581797698559588,0.05262734368713286,0.02864730023336284
1121,Talladega,Alabama,2584,35,79978,0.00795218685138413,0.33750531396133937,0.004813823801545425,0.5188801920528145,0.023919077746380253,0.1554427467553577,0.15406736852634476,0.12045812598464578,0.1254469979244292,0.20649428592863037,0.11136812623471455,0.055702818275025635,0.017592337892920553
1123,Tallapoosa,Alabama,1286,86,40367,0.007084995169321475,0.27569549384398145,0.004756360393390641,0.515396239502564,0.025292937300270022,0.15074194267594818,0.13538286223895757,0.10414447444694924,0.11083310625015483,0.22305348428171526,0.13265786409691085,0.0697847251467783,0.02018975896152798
1125,Tuscaloosa,Alabama,10023,133,209355,0.01810799837596427,0.32890067110888205,0.0038308136896658784,0.5186167036851281,0.03968379069045402,0.15016598600463327,0.2394592916338277,0.13027154832700438,0.11565522676793007,0.16707506388669963,0.08449762365360274,0.03783525590504168,0.015179957488476512
90001,Unassigned,Alabama,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,Walker,Alabama,2688,92,63521,0.007304670896239039,0.066875521481085,0.006171187481305395,0.51225578942397,0.026463689173659107,0.16182050030698508,0.14211048314730562,0.10966452039483006,0.12303017899592261,0.2073487508068198,0.11537916594512052,0.06334912863462477,0.016624423419026778
1129,Washington,Alabama,622,12,16326,0.01304667401690555,0.23722895994119808,0.0827514394217812,0.5099228224917309,0.01617052554208012,0.16544162685287273,0.14296214626975376,0.10529217199558985,0.11870635795663359,0.21511699130221731,0.1163175303197354,0.06033321082935195,0.020519416881048635
1131,Wilcox,Alabama,559,12,10373,0.00250650727851152,0.714643786754073,0.00250650727851152,0.5254988913525499,0.014364214788392943,0.17015328256049359,0.15308975224139593,0.10527330569748385,0.1129856357852116,0.1925190398149041,0.12079436999903596,0.05851730454063434,0.023619010893666248
1133,Winston,Alabama,904,13,23629,0.006094206271953955,0.013923568496339245,0.008845063269710948,0.5079351644166067,0.033052604849972494,0.14816538998688053,0.1305175843243472,0.10427864065343434,0.12281518473062762,0.22205764103432224,0.12416945279106183,0.06949087985103052,0.025011638241144357
2013,Aleutians East,Alaska,5,0,3337,0.4483068624513036,0.10818100089901109,0.21875936469883128,0.3248426730596344,0.1477374887623614,0.05543901708121067,0.177105184297273,0.1516332034761762,0.22894815702727,0.261312556188193,0.06832484267305963,0.02697033263410249,0.009889121965837579
2016,Aleutians West,Alaska,6,0,5634,0.4327298544550941,0.078452254171104,0.132942847000355,0.34043308484203055,0.1396876109336173,0.08040468583599573,0.17838125665601703,0.16631167909123182,0.1964856230031949,0.2706780262690806,0.06301029463968762,0.008342208022719205,0.003017394391196308
2020,Anchorage,Alaska,6302,41,288000,0.14016666666666666,0.07875347222222222,0.10528125,0.49143055555555554,0.09372222222222222,0.17097222222222222,0.18595486111111112,0.15894444444444444,0.11806944444444445,0.17954861111111112,0.07641319444444444,0.029975694444444444,0.010822916666666666
2050,Bethel,Alaska,269,1,18386,0.013434134667681933,0.012455128902425758,0.86016534319591,0.48411835091917765,0.02735777221799195,0.24812357228325901,0.18476014358751225,0.13363428695746765,0.0952355052757533,0.15201783966061133,0.053954095507451325,0.020939845534645927,0.003861633851843794
2060,Bristol Bay,Alaska,0,0,836,0.0215311004784689,0.03708133971291866,0.4677033492822967,0.47607655502392343,0.07416267942583732,0.10885167464114832,0.16028708133971292,0.14832535885167464,0.10885167464114832,0.24162679425837322,0.10406698564593302,0.050239234449760764,0.008373205741626795
2164,Bristol Bay plus Lake and Peninsula,Alaska,34,0,1592,0.034547738693467334,0.02198492462311558,0.6834170854271356,0.48932160804020103,0.034547738693467334,0.1878140703517588,0.15012562814070352,0.13379396984924624,0.12248743718592965,0.1922110552763819,0.07600502512562814,0.029522613065326633,0.009422110552763818
2068,Denali,Alaska,19,0,2097,0.055317119694802096,0.02956604673342871,0.05627086313781593,0.4406294706723891,0.03814973772055317,0.14449213161659513,0.1535526943252265,0.1568907963757749,0.15832141154029566,0.22746781115879827,0.08774439675727229,0.023843586075345733,0.0019074868860276585
2070,Dillingham,Alaska,23,0,4916,0.012815296989422294,0.014442636289666395,0.7837672904800651,0.49288039056143207,0.037021969080553295,0.2176566314076485,0.1836859235150529,0.13262815296989422,0.08645240032546786,0.18246541903986982,0.06733116354759967,0.026037428803905614,0.007119609438567941
2090,Fairbanks North Star,Alaska,1821,13,96849,0.04555545230203719,0.06582411795681938,0.09762620161281996,0.46210079608462656,0.08196264287705604,0.16339869281045752,0.22858263895342235,0.15756486902291195,0.10576257885987465,0.15876260983593016,0.07750209088374686,0.02686656547821867,0.007434253322181953
2100,Haines,Alaska,5,0,2530,0.009881422924901186,0.015810276679841896,0.13557312252964426,0.5015810276679842,0.03596837944664032,0.13557312252964426,0.10632411067193676,0.11739130434782609,0.11264822134387352,0.26679841897233203,0.15059288537549406,0.045454545454545456,0.020553359683794466
2110,Juneau,Alaska,372,3,31974,0.09213736160630512,0.020985800963282668,0.15202977419153063,0.49136798648902236,0.06993181960342779,0.15456308250453493,0.15962969913054356,0.15071620691812096,0.12863576656033027,0.21042096703571653,0.09623444048289236,0.032776631012697816,0.010508538187277162
2122,Kenai Peninsula,Alaska,595,3,58708,0.02505621039722014,0.011701982694011038,0.09920283436669619,0.4783845472508006,0.04268583497990053,0.16519043401240036,0.13596102745792737,0.12575798868978674,0.11546978265313075,0.2147577842883423,0.12265790011582749,0.04818764052599305,0.012689923008789262
2130,Ketchikan Gateway,Alaska,58,0,13901,0.09049708654053665,0.01647363499028847,0.1745917559887778,0.4886698798647579,0.05575138479246097,0.1607078627436875,0.14538522408459822,0.14214804690310048,0.11740162578231782,0.21322207035465074,0.10668297244802533,0.043234299690669734,0.014891015034889576
2150,Kodiak Island,Alaska,48,0,12998,0.23503615940913986,0.017695030004616096,0.1591783351284813,0.46930296968764423,0.08639790737036467,0.17633482074165255,0.17487305739344514,0.16002461917218033,0.11555623942144945,0.18664409909216803,0.07531927988921372,0.030773965225419295,0.007462686567164179
2158,Kusilvak,Alaska,29,0,8314,0.004690882848207842,0.012027904738994467,0.9396199182102478,0.47341833052682225,0.029949482800096225,0.28205436612942025,0.18871782535482318,0.1265335578542218,0.07613663699783497,0.13399085879239836,0.04354101515515997,0.013230695212893913,0.004089487611258119
2170,Matanuska-Susitna,Alaska,880,2,108317,0.026053158783939732,0.021270899304818264,0.0882040676902056,0.48107868570953777,0.0518201205720247,0.19598954919357073,0.14909017051801657,0.1457481281793255,0.1240525494613034,0.1902194484706925,0.08620992088037889,0.03203559921341987,0.008742856615305076
2180,Nome,Alaska,109,0,10004,0.017792882846861254,0.011595361855257898,0.7936825269892043,0.4735105957616953,0.028788484606157537,0.2463014794082367,0.17752898840463815,0.13764494202319072,0.10475809676129548,0.15393842463014795,0.056077568972411035,0.019392243102758895,0.004798080767692923
2185,North Slope,Alaska,211,0,9832,0.07617982099267698,0.021257119609438567,0.5587876322213181,0.37642392188771356,0.04332790886899918,0.18866965012205045,0.15591944670463792,0.1501220504475183,0.12754271765663142,0.2239625711960944,0.05288852725793328,0.01647681041497152,0.005492270138323841
2188,Northwest Arctic,Alaska,206,0,7621,0.012465555701351529,0.02165070200761055,0.8316493898438525,0.4621440755806325,0.03687180160083978,0.2565280146962341,0.18396535887678783,0.1312163758037003,0.09486943970607532,0.15483532344836637,0.0436950531426322,0.020338538249573546,0.009053929930455321
2195,Petersburg,Alaska,11,1,3266,0.04898958971218616,0.02878138395590937,0.13870177587262705,0.4807103490508267,0.05756276791181874,0.14880587875076545,0.1316595223515003,0.12461726883037355,0.12094304960195959,0.21524800979791794,0.13135333741579913,0.052663808940600125,0.02112676056338028
2198,Prince of Wales-Hyder,Alaska,33,0,6203,0.02047396421086571,0.012413348379816218,0.46525874576817666,0.4509108495889086,0.03885216830565855,0.1700789940351443,0.12703530549734,0.12171529904884733,0.11300983395131388,0.23408028373367726,0.13138803804610671,0.0412703530549734,0.00870546509753345
2220,Sitka,Alaska,55,0,8493,0.08665960202519722,0.017543859649122806,0.19321794418933239,0.49028611797951255,0.07406099140468621,0.15648180854821617,0.15059460732367833,0.14741551866242789,0.13128458730719417,0.20369716236900978,0.09866949252325445,0.044389497233015426,0.017543859649122806
2230,Skagway,Alaska,3,0,1183,0.028740490278951817,0.011834319526627219,0.08284023668639054,0.47590870667793744,0.06677937447168217,0.10650887573964497,0.13440405748098055,0.2003381234150465,0.15046491969568893,0.2028740490278952,0.0989010989010989,0.04649196956889264,0.01267962806424345
2240,Southeast Fairbanks,Alaska,48,0,6893,0.03148121282460467,0.029160017408965618,0.13970694907877557,0.4497316117800667,0.0699260118961265,0.17234875961119978,0.1381111272305237,0.13274336283185842,0.11910633976497896,0.2044102712897142,0.10343827070941534,0.04352241404323227,0.009429856376033658
90002,Unassigned,Alaska,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,Valdez-Cordova,Alaska,102,1,9202,0.05781351880026081,0.01619213214518583,0.16963703542708106,0.4697891762660291,0.05629211041078026,0.16648554662029993,0.1358400347750489,0.141599652249511,0.1144316452945012,0.23038469897848293,0.10562921104107803,0.03129754401217127,0.00738969789176266
2275,Wrangell,Alaska,13,0,2502,0.03437250199840128,0.01958433253397282,0.19984012789768185,0.4800159872102318,0.030375699440447643,0.15467625899280577,0.11550759392486011,0.1003197442046363,0.09472422062350119,0.24700239808153476,0.15827338129496402,0.06554756195043965,0.02158273381294964
2282,Yakutat,Alaska,28,0,579,0.07599309153713299,0.04145077720207254,0.4784110535405872,0.44559585492227977,0.046632124352331605,0.12435233160621761,0.14162348877374784,0.12435233160621761,0.1157167530224525,0.231433506044905,0.13126079447322972,0.05872193436960276,0.02072538860103627
2290,Yukon-Koyukuk,Alaska,103,2,5230,0.007839388145315488,0.01644359464627151,0.721414913957935,0.4722753346080306,0.03135755258126195,0.20229445506692162,0.14435946462715105,0.13059273422562143,0.1,0.18891013384321223,0.10688336520076482,0.040152963671128104,0.010133843212237094
4001,Apache,Arizona,3798,168,71887,0.005828592095928332,0.009667951089904989,0.7569936149790644,0.5064197977381167,0.06588117462128062,0.20298524072502677,0.16111397053709295,0.11882537871937902,0.10583276531222613,0.18634801841779458,0.09316009848790463,0.048798809242283026,0.015705204000723356
4003,Cochise,Arizona,2062,73,125922,0.030360064166706374,0.05315989263194676,0.02154508346436683,0.49367862645129523,0.35726878543860485,0.15736725909690125,0.14494687187306426,0.12142437381871317,0.10156287225425263,0.18662346531980115,0.13089849271771414,0.07660297644573624,0.023736916503867472
4005,Coconino,Arizona,4789,147,143476,0.02481948200395885,0.020198500097577295,0.2840684156235189,0.5070882935125038,0.14317377122306169,0.14748808163037722,0.2851696450974379,0.12087735927960076,0.10097856087429256,0.16252195489141041,0.08271069725947197,0.03550419582369177,0.011855641361621455
4007,Gila,Arizona,1772,65,54018,0.010922285164204524,0.010885260468732645,0.18806694064941315,0.5040727165019068,0.18912214447036174,0.145007219815617,0.11494316709245067,0.0958754489244326,0.08687844792476582,0.2112999370580177,0.16901773482913102,0.09483875745121996,0.02991595394127883
