fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
1039,Covington,Alabama,1660,29,37049,0.005533212772274555,0.13074576911657534,0.00785446300844827,0.8558665551027018,0.018543010607573754,0.5161272908850442
1041,Crenshaw,Alabama,593,30,13772,0.011762997386000581,0.24854777810049375,0.006752831832704038,0.7329363926808016,0.024179494626778972,0.5145948300900377
1043,Cullman,Alabama,2276,23,83768,0.008523541209053577,0.016629261770604527,0.007425269792760958,0.9674219272275809,0.04479037341228154,0.5056823608060357
1045,Dale,Alabama,1634,51,49172,0.019157243959977224,0.21918978280322135,0.008948181892133734,0.7527047913446677,0.07016188074513952,0.5075652810542585
1047,Dallas,Alabama,1856,27,37196,0.005161845359716099,0.7125228519195612,0.0032261533498225614,0.27908914937090007,0.011533498225615658,0.5381761479729004
1049,DeKalb,Alabama,3196,28,71513,0.011885950806147134,0.02207990155636038,0.023310447051585026,0.9427237005859075,0.15065792233579908,0.5025100331408275
1051,Elmore,Alabama,3107,52,81209,0.010392936743464394,0.21698333928505462,0.0052457239961088056,0.7673779999753721,0.0315605413193119,0.5168515804898471
1053,Escambia,Alabama,1713,28,36633,0.004749815739906641,0.32072175361013294,0.041738323369639396,0.632790107280321,0.025987497611443235,0.49703818961046053
1055,Etowah,Alabama,4057,49,102268,0.012134783118864161,0.1627097430281222,0.006443853404779599,0.8187116204482341,0.041361911839480583,0.5160167403293308
1057,Fayette,Alabama,553,12,16302,0.005091399828241933,0.12372715004293952,0.004784688995215311,0.8663967611336032,0.020549625812783707,0.5131272236535395
1059,Franklin,Alabama,1997,31,31362,0.005994515655889293,0.04891269689433072,0.016867546712582105,0.9282252407371979,0.1787513551431669,0.4967795421210382
1061,Geneva,Alabama,841,7,26271,0.004643903924479464,0.09953941608617868,0.011800083742529785,0.8840165962468121,0.0416809409615165,0.5117429865631304
1063,Greene,Alabama,339,16,8111,0.0029589446430773026,0.8048329429170262,0.003821970163974849,0.1883861422759216,0.01713722105782271,0.5279250400690421
1065,Hale,Alabama,745,29,14651,0.0032762268787113508,0.5833731485905399,0.0027984437922326123,0.4105521807385161,0.01426523786772234,0.5256296498532523
1067,Henry,Alabama,637,6,17205,0.004882301656495205,0.26591107236268524,0.004649811101424005,0.7245568148793955,0.026910781749491425,0.5170589944783494
1069,Houston,Alabama,3646,32,105882,0.013373377911259704,0.2811526038420128,0.00589335297784326,0.6995806652688842,0.03429289208741807,0.5218450728169094
1071,Jackson,Alabama,2009,15,51626,0.0072831519002053225,0.04019292604501608,0.020590400185952814,0.9319335218688258,0.03068221438809902,0.5086390578390734
1073,Jefferson,Alabama,22563,372,658573,0.019671319656287153,0.4403900554684143,0.0031841572612299625,0.5367544676140686,0.04080489178876146,0.5274145766680384
1075,Lamar,Alabama,456,5,13805,0.0015936254980079682,0.10988772183991308,0.0031148134733792105,0.8854038391886997,0.019051068453458893,0.5103223469757334
1077,Lauderdale,Alabama,2087,40,92729,0.009759622124685913,0.10490784975573984,0.004615600297641515,0.8807169278219328,0.02859946726482546,0.5202148195278715
1079,Lawrence,Alabama,800,31,32924,0.003492892722633945,0.11599441137164379,0.06697242133398129,0.8135402745717409,0.023660551573320376,0.5129996355242377
1081,Lee,Alabama,6449,66,164542,0.044310875034945484,0.23454801813518736,0.004175225778220758,0.7169658810516464,0.03701790424329351,0.508696867669045
1083,Limestone,Alabama,2708,28,98915,0.020381135318202497,0.14520547945205478,0.009311024617095485,0.8251023606126472,0.06216448465854522,0.500136480816863
1085,Lowndes,Alabama,701,27,9726,0.005346493933785729,0.7277400781410652,0.003495784495167592,0.2634176434299815,0.01860991157721571,0.5301254369730619
1087,Macon,Alabama,528,20,18068,0.006530883329643569,0.8113238875359752,0.0032654416648217844,0.17887978746955943,0.018983838831082577,0.5451627186185521
1089,Madison,Alabama,9048,93,372909,0.030752811007511215,0.2573201504924794,0.0091523669313425,0.7027746715686669,0.0518946981703311,0.5109638008200392
1091,Marengo,Alabama,972,21,18863,0.005036314478078779,0.5214440969092933,0.002703705667179134,0.47081588294544874,0.027991305730795737,0.5314106981922282
1093,Marion,Alabama,1047,29,29709,0.004241139048773099,0.042243091319128886,0.0043421185499343635,0.9491736510821637,0.026927866976337138,0.5076912720051163
1095,Marshall,Alabama,4282,48,96774,0.010560687788042243,0.036724740116146896,0.012730692128050922,0.9399838799677599,0.1474776282885899,0.5069233471800277
1097,Mobile,Alabama,14335,314,413210,0.022540596790977953,0.36900365431620724,0.010178843687229254,0.5982769052055855,0.030113017593959488,0.5247598073618741
1099,Monroe,Alabama,631,9,20733,0.005450248396276468,0.4180774610524285,0.013939130854193797,0.5625331596971013,0.0167366034823711,0.5239955626296243
1101,Montgomery,Alabama,9759,196,226486,0.035185397772930775,0.600875992335067,0.003872204021440619,0.36006640587056155,0.03684112925302226,0.5302402797523909
1103,Morgan,Alabama,3968,33,119679,0.009324944225804026,0.1364065541991494,0.012124098630503262,0.8421444029445433,0.08745059701367826,0.5079504340778248
80001,Out of AL,Alabama,0,0,NA,NA,NA,NA,NA,NA,NA
1105,Perry,Alabama,580,6,8923,0.007060405693152527,0.6840748627143337,0.0035862378123949342,0.3052784937801188,0.016138070155777205,0.5346856438417572
1107,Pickens,Alabama,805,17,19930,0.006874059207225288,0.4057200200702459,0.0026593075765178123,0.5847466131460111,0.052383341695935774,0.4975413948820873
1109,Pike,Alabama,1305,12,33114,0.020565319804312376,0.38681524430754366,0.008123452316240865,0.5844959835719031,0.024219363411246,0.5192667753820136
1111,Randolph,Alabama,798,14,22722,0.0061614294516327784,0.19914620191884516,0.004753102719831001,0.7899392659096911,0.030014963471525394,0.512454889534372
1113,Russell,Alabama,1905,3,57961,0.01425096185366022,0.46636531460809855,0.007539552457687065,0.5118441710805541,0.058280567968116495,0.5209364917789548
1117,Shelby,Alabama,7099,60,217702,0.02476780185758514,0.1365720112814765,0.004216773387474621,0.8344434134734637,0.05803805201605865,0.5167568511083959
1115,St. Clair,Alabama,2821,42,89512,0.01072481901867906,0.10055634998659398,0.003943605326660112,0.8847752256680669,0.02441013495397265,0.5045133613370274
1119,Sumter,Alabama,467,21,12427,0.019473726563128672,0.7187575440572946,0.0020117486118934576,0.2597569807676833,0.011990021726885009,0.5426088355999035
1121,Talladega,Alabama,2584,35,79978,0.00795218685138413,0.33750531396133937,0.004813823801545425,0.6497286753857311,0.023919077746380253,0.5188801920528145
1123,Tallapoosa,Alabama,1286,86,40367,0.007084995169321475,0.27569549384398145,0.004756360393390641,0.7124631505933064,0.025292937300270022,0.515396239502564
1125,Tuscaloosa,Alabama,10023,133,209355,0.01810799837596427,0.32890067110888205,0.0038308136896658784,0.6491605168254878,0.03968379069045402,0.5186167036851281
90001,Unassigned,Alabama,0,0,NA,NA,NA,NA,NA,NA,NA
1127,Walker,Alabama,2688,92,63521,0.007304670896239039,0.066875521481085,0.006171187481305395,0.9196486201413706,0.026463689173659107,0.51225578942397
1129,Washington,Alabama,622,12,16326,0.01304667401690555,0.23722895994119808,0.0827514394217812,0.6669729266201152,0.01617052554208012,0.5099228224917309
1131,Wilcox,Alabama,559,12,10373,0.00250650727851152,0.714643786754073,0.00250650727851152,0.2803431986889039,0.014364214788392943,0.5254988913525499
1133,Winston,Alabama,904,13,23629,0.006094206271953955,0.013923568496339245,0.008845063269710948,0.9711371619619958,0.033052604849972494,0.5079351644166067
2013,Aleutians East,Alaska,5,0,3337,0.4483068624513036,0.10818100089901109,0.21875936469883128,0.22475277195085405,0.1477374887623614,0.3248426730596344
2016,Aleutians West,Alaska,6,0,5634,0.4327298544550941,0.078452254171104,0.132942847000355,0.3558750443734469,0.1396876109336173,0.34043308484203055
2020,Anchorage,Alaska,6302,41,288000,0.14016666666666666,0.07875347222222222,0.10528125,0.6757986111111111,0.09372222222222222,0.49143055555555554
2050,Bethel,Alaska,269,1,18386,0.013434134667681933,0.012455128902425758,0.86016534319591,0.11394539323398238,0.02735777221799195,0.48411835091917765
2060,Bristol Bay,Alaska,0,0,836,0.0215311004784689,0.03708133971291866,0.4677033492822967,0.47368421052631576,0.07416267942583732,0.47607655502392343
2164,Bristol Bay plus Lake and Peninsula,Alaska,34,0,1592,0.034547738693467334,0.02198492462311558,0.6834170854271356,0.2600502512562814,0.034547738693467334,0.48932160804020103
2068,Denali,Alaska,19,0,2097,0.055317119694802096,0.02956604673342871,0.05627086313781593,0.8588459704339533,0.03814973772055317,0.4406294706723891
2070,Dillingham,Alaska,23,0,4916,0.012815296989422294,0.014442636289666395,0.7837672904800651,0.18897477624084622,0.037021969080553295,0.49288039056143207
2090,Fairbanks North Star,Alaska,1821,13,96849,0.04555545230203719,0.06582411795681938,0.09762620161281996,0.7909942281283234,0.08196264287705604,0.46210079608462656
2100,Haines,Alaska,5,0,2530,0.009881422924901186,0.015810276679841896,0.13557312252964426,0.8387351778656127,0.03596837944664032,0.5015810276679842
2110,Juneau,Alaska,372,3,31974,0.09213736160630512,0.020985800963282668,0.15202977419153063,0.7348470632388816,0.06993181960342779,0.49136798648902236
2122,Kenai Peninsula,Alaska,595,3,58708,0.02505621039722014,0.011701982694011038,0.09920283436669619,0.8640389725420726,0.04268583497990053,0.4783845472508006
2130,Ketchikan Gateway,Alaska,58,0,13901,0.09049708654053665,0.01647363499028847,0.1745917559887778,0.718437522480397,0.05575138479246097,0.4886698798647579
2150,Kodiak Island,Alaska,48,0,12998,0.23503615940913986,0.017695030004616096,0.1591783351284813,0.5880904754577627,0.08639790737036467,0.46930296968764423
2158,Kusilvak,Alaska,29,0,8314,0.004690882848207842,0.012027904738994467,0.9396199182102478,0.04366129420254992,0.029949482800096225,0.47341833052682225
2170,Matanuska-Susitna,Alaska,880,2,108317,0.026053158783939732,0.021270899304818264,0.0882040676902056,0.8644718742210364,0.0518201205720247,0.48107868570953777
2180,Nome,Alaska,109,0,10004,0.017792882846861254,0.011595361855257898,0.7936825269892043,0.17692922830867652,0.028788484606157537,0.4735105957616953
2185,North Slope,Alaska,211,0,9832,0.07617982099267698,0.021257119609438567,0.5587876322213181,0.34377542717656634,0.04332790886899918,0.37642392188771356
2188,Northwest Arctic,Alaska,206,0,7621,0.012465555701351529,0.02165070200761055,0.8316493898438525,0.1342343524471854,0.03687180160083978,0.4621440755806325
2195,Petersburg,Alaska,11,1,3266,0.04898958971218616,0.02878138395590937,0.13870177587262705,0.7835272504592774,0.05756276791181874,0.4807103490508267
2198,Prince of Wales-Hyder,Alaska,33,0,6203,0.02047396421086571,0.012413348379816218,0.46525874576817666,0.5018539416411414,0.03885216830565855,0.4509108495889086
2220,Sitka,Alaska,55,0,8493,0.08665960202519722,0.017543859649122806,0.19321794418933239,0.7025785941363476,0.07406099140468621,0.49028611797951255
2230,Skagway,Alaska,3,0,1183,0.028740490278951817,0.011834319526627219,0.08284023668639054,0.8765849535080305,0.06677937447168217,0.47590870667793744
2240,Southeast Fairbanks,Alaska,48,0,6893,0.03148121282460467,0.029160017408965618,0.13970694907877557,0.7996518206876542,0.0699260118961265,0.4497316117800667
90002,Unassigned,Alaska,3,0,NA,NA,NA,NA,NA,NA,NA
2261,Valdez-Cordova,Alaska,102,1,9202,0.05781351880026081,0.01619213214518583,0.16963703542708106,0.7563573136274723,0.05629211041078026,0.4697891762660291
2275,Wrangell,Alaska,13,0,2502,0.03437250199840128,0.01958433253397282,0.19984012789768185,0.746203037569944,0.030375699440447643,0.4800159872102318
2282,Yakutat,Alaska,28,0,579,0.07599309153713299,0.04145077720207254,0.4784110535405872,0.40414507772020725,0.046632124352331605,0.44559585492227977
2290,Yukon-Koyukuk,Alaska,103,2,5230,0.007839388145315488,0.01644359464627151,0.721414913957935,0.25430210325047803,0.03135755258126195,0.4722753346080306
4001,Apache,Arizona,3798,168,71887,0.005828592095928332,0.009667951089904989,0.7569936149790644,0.2275098418351023,0.06588117462128062,0.5064197977381167
4003,Cochise,Arizona,2062,73,125922,0.030360064166706374,0.05315989263194676,0.02154508346436683,0.89493495973698,0.35726878543860485,0.49367862645129523
4005,Coconino,Arizona,4789,147,143476,0.02481948200395885,0.020198500097577295,0.2840684156235189,0.6709136022749449,0.14317377122306169,0.5070882935125038
4007,Gila,Arizona,1772,65,54018,0.010922285164204524,0.010885260468732645,0.18806694064941315,0.7901255137176497,0.18912214447036174,0.5040727165019068
4009,Graham,Arizona,1053,27,38837,0.010299456703658881,0.023946236836006902,0.14130854597419987,0.8244457604861344,0.3316167572160569,0.4641965136339058
4011,Greenlee,Arizona,82,1,9498,0.009580964413560749,0.030006317119393555,0.045483259633607075,0.9149294588334386,0.47652137292061486,0.48241735102126765
4012,La Paz,Arizona,606,16,21108,0.011133219632366876,0.018902785673678226,0.19144400227401934,0.7785199924199355,0.2833996588971006,0.4873981428842145
4013,Maricopa,Arizona,150881,3519,4485414,0.05356718465675632,0.071657153609455,0.03139398057793551,0.8433816811558532,0.31409698190624097,0.5056799662193947
4015,Mohave,Arizona,4211,229,212181,0.01758404381165137,0.01729655341430194,0.03433860713258963,0.9307807956414571,0.16928471446547994,0.49407816911033503
4017,Navajo,Arizona,6149,236,110924,0.008870938660704627,0.01455050304713137,0.46602178067866284,0.5105567776135012,0.1148714435108723,0.4999368937290397
4019,Pima,Arizona,27019,634,1047279,0.039948285031973334,0.049197014358160526,0.047961431481009356,0.8628932691288568,0.37759374531524076,0.5076803793449501
4021,Pinal,Arizona,11476,216,462789,0.027353718433238472,0.06026936681727526,0.07275885986918444,0.8396180548803018,0.3074316805282753,0.479330753323869
4023,Santa Cruz,Arizona,2957,65,46498,0.009570304099101036,0.012559679986235967,0.016559852036646738,0.9613101638780163,0.832530431416405,0.5179362553228096
90004,Unassigned,Arizona,0,1,NA,NA,NA,NA,NA,NA,NA
4025,Yavapai,Arizona,2798,87,235099,0.015776332523745315,0.012454327751287755,0.025712572150455765,0.9460567675745112,0.14734643703290953,0.5113547909604039
4027,Yuma,Arizona,13284,353,213787,0.020707526650357598,0.030296510077787706,0.025693798032621253,0.9233021652392335,0.6461150584460233,0.4849733613362833
5001,Arkansas,Arkansas,606,11,17486,0.008864234244538489,0.2588928285485531,0.003602882305844676,0.7286400549010638,0.0344275420336269,0.5174997140569598
5003,Ashley,Arkansas,503,12,19657,0.0039680520934018415,0.25110647606450626,0.007936104186803683,0.7369893676552882,0.05692628580149565,0.5126418069898764
5005,Baxter,Arkansas,566,7,41932,0.0060812744443384525,0.006844414766765239,0.009181532004197272,0.977892778784699,0.02628064485357245,0.514785843747019
5007,Benton,Arkansas,7698,112,279141,0.05148652473122902,0.02401295402681799,0.021523172876789867,0.9029773483651631,0.1706306132026467,0.5025166492919348
5009,Boone,Arkansas,959,29,37432,0.007346655268219705,0.007400085488352212,0.01060589869630263,0.9746473605471254,0.02639452874545843,0.5071863646078222
5011,Bradley,Arkansas,360,8,10763,0.00557465390690328,0.2810554678063737,0.01570194183777757,0.6976679364489454,0.1594351017374338,0.5102666542785469
5013,Calhoun,Arkansas,44,0,5189,0.0028907303912121796,0.2212372326074388,0.007901329735979958,0.7679707072653691,0.04124108691462709,0.494700327616111
5015,Carroll,Arkansas,944,12,28380,0.0346723044397463,0.01222692036645525,0.015821000704721633,0.9372797744890768,0.15172656800563777,0.5017265680056378
5017,Chicot,Arkansas,1032,22,10118,0.007610199644198458,0.5519865586084206,0.005337023127100217,0.43506621862028066,0.05930025696778019,0.49624431705870725
5019,Clark,Arkansas,471,4,22320,0.00810931899641577,0.25259856630824373,0.005958781362007169,0.7333333333333333,0.04816308243727598,0.5251792114695341
5021,Clay,Arkansas,443,11,14551,0.003023847158270909,0.012576455226444919,0.006047694316541818,0.9783520032987424,0.021991615696515702,0.5119235791354546
5023,Cleburne,Arkansas,436,14,24919,0.005979373169067779,0.007905614189975521,0.007985874232513344,0.9781291384084434,0.02451944299530479,0.5087684096472571
5025,Cleveland,Arkansas,208,12,7956,0.0026395173453996985,0.12078934137757667,0.005153343388637506,0.8714177978883861,0.024761186525892407,0.5050276520864756
5027,Columbia,Arkansas,660,19,23457,0.009805175427377756,0.3629620156030183,0.006437310824061048,0.6207954981455429,0.028093959159312783,0.5170737946028904
5029,Conway,Arkansas,330,3,20846,0.005228820876906841,0.12203780101698168,0.009114458409287153,0.8636189196968244,0.04010361700086348,0.5078192458984937
5031,Craighead,Arkansas,4114,36,110332,0.014356668962766921,0.1738752129935105,0.005855055650219338,0.8059130623935032,0.052505166225573725,0.514610448464634
5033,Crawford,Arkansas,1904,24,63257,0.017990103862023175,0.022843321687718354,0.029799073620310795,0.9293675008299477,0.08111355265029957,0.5063945492198492
5035,Crittenden,Arkansas,2217,51,47955,0.008299447398602857,0.5518089875925347,0.004191429465123553,0.43570013554373893,0.027755187154624127,0.524887915754353
5037,Cross,Arkansas,551,22,16419,0.00870942201108472,0.2382605517997442,0.004446068579085206,0.7485839576100859,0.019976856081369145,0.5141604238991412
5039,Dallas,Arkansas,177,5,7009,0.0035668426309031246,0.41546582964759593,0.006991011556570124,0.5739763161649308,0.03866457411898987,0.5054929376515908
5041,Desha,Arkansas,379,7,11361,0.008714021653023502,0.4857847020508758,0.005105184402781445,0.5003960918933192,0.06434292755919373,0.528298565267142
5043,Drew,Arkansas,406,7,18219,0.007574510126790713,0.28689829299083375,0.005488775454196169,0.7000384214281794,0.03754322410670179,0.512980953949174
5045,Faulkner,Arkansas,3158,29,126007,0.015983239026403296,0.12733419571928545,0.007666240764401978,0.8490163244899093,0.04187862579063068,0.5120350456720658
5047,Franklin,Arkansas,468,2,17715,0.012983347445667513,0.01450747953711544,0.01648320632232571,0.9560259666948914,0.03240191927744849,0.501157211402766
5049,Fulton,Arkansas,280,9,12477,0.004087521038711229,0.012583153001522802,0.008335337020117016,0.974993988939649,0.017231706339664983,0.5062915765007614
5051,Garland,Arkansas,2275,62,99386,0.010252953132231905,0.09481214658000121,0.009619061034753386,0.8853158392530135,0.059364498017829476,0.5192179985108567
5053,Grant,Arkansas,337,4,18265,0.00498220640569395,0.030933479332055844,0.005310703531344101,0.9587736107309061,0.03022173555981385,0.5064330687106487
5055,Greene,Arkansas,1276,16,45325,0.008405956977385548,0.02241588527302813,0.006442360728075014,0.9627357970215114,0.029630446773303915,0.5072035300606729
5057,Hempstead,Arkansas,513,5,21532,0.007895225710570313,0.31525171837265464,0.007570128181311537,0.6692829277354635,0.13301133197101989,0.5156511239086011
5059,Hot Spring,Arkansas,2112,32,33771,0.00586301856622546,0.1192739332563442,0.00689941073702289,0.8679636374404075,0.03686595007550857,0.47748067868881583
5061,Howard,Arkansas,544,13,13202,0.007650356006665656,0.21731555824875018,0.01446750492349644,0.7605665808210877,0.13164672019391002,0.5172701105893046
5063,Independence,Arkansas,1395,39,37825,0.01192333113020489,0.029398545935228025,0.008592200925313946,0.9500859220092531,0.06646397884996695,0.5114606741573033
5065,Izard,Arkansas,482,1,13629,0.005282852740479859,0.02560716120038154,0.008804754567466431,0.9603052314916721,0.02538704233619488,0.48103309120258275
5067,Jackson,Arkansas,642,5,16719,0.00783539685387882,0.18027393982893714,0.007237274956636163,0.8046533883605479,0.0300855314313057,0.5037382618577666
5069,Jefferson,Arkansas,3987,100,66824,0.01050520770980486,0.5808990781755058,0.004444510954148211,0.40415120316054115,0.022042978570573447,0.5060906261223512
5071,Johnson,Arkansas,948,7,26578,0.02885845436074949,0.025810820979757693,0.013469787041914365,0.9318609376175785,0.14263676725110994,0.5049665136579126
5073,Lafayette,Arkansas,154,3,6624,0.006491545893719807,0.3691123188405797,0.005434782608695652,0.6189613526570048,0.029438405797101448,0.5111714975845411
5075,Lawrence,Arkansas,747,15,16406,0.0034133853468243324,0.015360234060709497,0.0066439107643545044,0.9745824698281117,0.017798366451298304,0.5101792027307083
5077,Lee,Arkansas,1102,18,8857,0.005983967483346506,0.5495088630461782,0.0060968725302021,0.4384102969402732,0.023258439652252456,0.43739415151857286
5079,Lincoln,Arkansas,2222,17,13024,0.003915847665847666,0.30605036855036855,0.005681818181818182,0.6843519656019657,0.041615479115479116,0.38613329238329236
5081,Little River,Arkansas,420,37,12259,0.0057916632678032464,0.20686842319928217,0.01794599885798189,0.7693939146749327,0.03727873399135329,0.5183946488294314
5083,Logan,Arkansas,556,2,21466,0.02371191651914656,0.01905338675114134,0.01243827448057393,0.9447964222491382,0.030327028789713967,0.5015373148234418
5085,Lonoke,Arkansas,1546,23,73309,0.012276800938493227,0.06791799096973086,0.007734384591250733,0.9120708235005252,0.045696981271058125,0.5094735980575372
5087,Madison,Arkansas,416,5,16576,0.013875482625482626,0.013211872586872586,0.01900337837837838,0.9539092664092664,0.05894063706563706,0.49927606177606176
5089,Marion,Arkansas,137,2,16694,0.0075476219000838625,0.008745657122319396,0.012040253983467114,0.9716664669941296,0.024439918533604887,0.5100035941056668
5091,Miller,Arkansas,1206,15,43257,0.007050881938183416,0.260489631735904,0.0089465288854983,0.7235129574404142,0.03587858612478905,0.5077328524863028
5093,Mississippi,Arkansas,2094,64,40651,0.005436520626798848,0.36377948881946326,0.004821529605667757,0.6259624609480702,0.044057956753831395,0.5130501094684018
5095,Monroe,Arkansas,201,0,6701,0.008356961647515296,0.4111326667661543,0.006715415609610506,0.5737949559767199,0.025966273690493955,0.5318609162811521
5097,Montgomery,Arkansas,181,8,8986,0.013910527487202314,0.012908969508123747,0.015357222345871356,0.9578232806588026,0.045292677498330734,0.5040062319163142
5099,Nevada,Arkansas,274,14,8252,0.005453223460979157,0.31592341250605915,0.00448376151236064,0.674139602520601,0.047140087251575376,0.5046049442559379
5101,Newton,Arkansas,289,19,7753,0.004643363859151296,0.010060621694827809,0.013027215271507804,0.9722687991745131,0.01947633174255127,0.4947762156584548
5103,Ouachita,Arkansas,342,8,23382,0.00603027970233513,0.41313831152168334,0.005217688820460183,0.5756137199555214,0.02557522880848516,0.5274570182191429
5105,Perry,Arkansas,127,0,10455,0.004495456719273075,0.024772835963653754,0.010234337637494022,0.9604973696795791,0.030989956958393114,0.5037780966044955
5107,Phillips,Arkansas,690,15,17782,0.004780114722753346,0.6301315937464852,0.004273984928579462,0.360814306602182,0.01990777190417276,0.5308176808008098
5109,Pike,Arkansas,254,1,10718,0.009330098899048329,0.0396529203209554,0.012502332524724762,0.9385146482552715,0.06587049822728121,0.5019593207688001
5111,Poinsett,Arkansas,937,17,23528,0.004250255015300918,0.08904284257055424,0.004335260115606936,0.902371642298538,0.033236994219653176,0.5163634818089086
5113,Polk,Arkansas,340,4,19964,0.01056902424363855,0.008916048887998396,0.0242436385493889,0.9562712883189741,0.06581847325185333,0.5117711881386495
5115,Pope,Arkansas,2584,36,64072,0.014062304906979647,0.03731739293295043,0.012095767261830441,0.9365245348982395,0.09601698089649145,0.5040267199400674
5117,Prairie,Arkansas,194,4,8062,0.0024807740014884646,0.11833291987099975,0.004589431902753659,0.8745968742247581,0.01997023071198214,0.4977673033986604
5119,Pulaski,Arkansas,11260,195,391911,0.025072018902250765,0.38799625425160306,0.005195057041011863,0.5817366698051343,0.06249633207539467,0.5228993317360319
5121,Randolph,Arkansas,594,24,17958,0.022162824367969708,0.016093106136540816,0.00684931506849315,0.9548947544269963,0.02238556632141664,0.5044548390689386
5125,Saline,Arkansas,2629,28,122437,0.015436510205248414,0.08741638556972157,0.007113862639561571,0.8900332415854685,0.05138969429175821,0.5116508898453899
5127,Scott,Arkansas,150,1,10281,0.03170897772590215,0.01225561715786402,0.02742923840093376,0.9286061667153,0.07936971111759557,0.49323995720260677
5129,Searcy,Arkansas,178,1,7881,0.004314173328257835,0.009643446263164573,0.016622256058875778,0.9694201243497018,0.02842278898616927,0.4987945692171044
5131,Sebastian,Arkansas,4598,90,127827,0.05250846847692584,0.07906780257692037,0.02738857987749067,0.8410351490686632,0.14756663302745116,0.5112221987530021
5133,Sevier,Arkansas,1280,16,17007,0.019109778326571413,0.04727465161404128,0.038043158699359085,0.8955724113600282,0.34274122420179925,0.4993826071617569
5135,Sharp,Arkansas,310,10,17442,0.007338607957803004,0.014333218667583993,0.01152390780873753,0.9668042655658755,0.025799793601651185,0.5081412682031877
5123,St. Francis,Arkansas,1663,10,24994,0.007921901256301512,0.5365687765063615,0.008602064495478914,0.446907257741858,0.05473313595262863,0.4479475074017764
5137,Stone,Arkansas,389,21,12506,0.005277466815928354,0.007916200223892531,0.010155125539740925,0.9766512074204382,0.019030865184711337,0.5038381576843115
90005,Unassigned,Arkansas,1961,0,NA,NA,NA,NA,NA,NA,NA
5139,Union,Arkansas,1081,47,38682,0.007807248849594126,0.3360219223411406,0.005713251641590404,0.6504575771676749,0.0416472778036296,0.512925908691381
5141,Van Buren,Arkansas,200,3,16545,0.004653974010275007,0.009972801450589302,0.010214566334239951,0.9751586582048958,0.03155031731640979,0.5020247809005742
5143,Washington,Arkansas,10985,141,239187,0.05708922307650499,0.042966381952196396,0.01801101230418041,0.8819333826671182,0.17140981742318773,0.5000689836822235
