deaths,nn_pred,diff,confirmed,total_pop,asian,black,native,female,hispanic,age2,age3,age4,age5,age6,age7,age8,age9,povall,urban_influence,pov017,pov517,med_hh_income,high_school,some_college,bachelor_plus,unemp,labor_force,female_life_exp,male_life_exp,female_phy_act,male_phy_act,female_obesity,male_obesity,female_diabetes,male_diabetes,mort0,mort1,mort10,mort2,mort3,mort4,mort5,mort6,mort7,mort8,mort9,state_alabama,state_alaska,state_arizona,state_arkansas,state_california,state_colorado,state_connecticut,state_delaware,state_district_of_columbia,state_florida,state_georgia,state_hawaii,state_idaho,state_illinois,state_indiana,state_iowa,state_kansas,state_kentucky,state_louisiana,state_maine,state_maryland,state_massachusetts,state_michigan,state_minnesota,state_mississippi,state_missouri,state_montana,state_nebraska,state_nevada,state_new_hampshire,state_new_jersey,state_new_mexico,state_new_york,state_north_carolina,state_north_dakota,state_ohio,state_oklahoma,state_oregon,state_pennsylvania,state_rhode_island,state_south_carolina,state_south_dakota,state_tennessee,state_texas,state_utah,state_vermont,state_virginia,state_washington,state_west_virginia,state_wisconsin,state_wyoming
51,285.56378173828125,234.56378173828125,-0.1938592142018594,0.04642814254197723,0.018538281686839207,-0.3936661948916863,-0.2780165207727481,0.7676606637130472,-0.3267935509023627,-1.498618683112579,-0.013289340607802487,-0.603392265798829,-0.6222255966167312,1.2127912412983333,0.883151497166795,0.61892117893332,1.2014163874621735,-0.6454183310767719,-0.9067731252224237,-0.5943596481856891,-0.5413121902547395,0.40254410318441874,-0.6207332970911748,-0.5304543706608773,1.2512345064138217,-0.35642258897054024,0.0639753760295611,1.3129369256803107,1.0940670931087848,1.1726575727191262,0.841903668022288,-1.3340844153330735,-2.556627547158546,-1.3099472431055899,-1.3714963261548416,-0.3864207516810384,-0.1481283852135483,0.005156292999840388,-0.18502364158718637,1.4042980707047068,1.5354847309565098,1.0328892830768464,0.12032015708344683,-0.02149679966084569,-0.6442251663486799,-0.26099850758204457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,871.35296630859375,196.35296630859375,1.6472529513929965,3.3049623211477486,0.503336188393674,1.4378883099415531,-0.2745744925711626,1.0657745060625052,-0.24517088020822914,-0.519177686804392,0.3533549857434179,0.6636303241847514,-0.19333120502233633,0.03990869501644403,-0.3088461571705878,-0.33432492633939187,0.3853809475988567,0.44514860060657463,-1.200821930274534,0.613038457849055,0.659765381332165,-0.19766443161769542,-0.8845282709423203,-0.2142313419688362,1.092714923739234,0.13229567861200672,3.2329899562608557,0.12277812890919342,0.057040331367559566,0.19596280222839843,0.6454844199035368,-0.2860737608095766,-1.0613185033138575,0.07937891241046219,0.10315161215929836,2.8144536077702833,6.736909136587203,0.08200286186026896,5.898803472496232,1.4380582526521293,1.3428069423858937,0.8544355137530821,0.4107932590568561,0.2028627440708316,0.03123157981230375,-0.049004858966729424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,380.70855712890625,190.70855712890625,1.7657325670563437,1.5921689640753753,0.6217754494454796,0.12835879721368165,0.7744205550081054,0.5549821168575467,0.26587594731650843,0.8051952056074331,0.4047253084869303,1.3062744791520475,0.45475856990474034,-1.168148972491433,-0.9867338393867077,-1.0800558836821057,-0.6635397900828208,-0.18275357218080673,-0.9067731252224237,-0.17684815357554384,-0.23246367184667843,0.2175831985058846,-1.2316269207464596,0.37868683682874044,1.0187391184910932,-0.565873275077346,1.5547244456762546,-0.3946822175130321,-0.42158740482069784,-0.13890397622556516,-0.07471948986521577,-0.3222120592414218,-0.867482145778434,-0.08775806870425099,-0.08470162839027374,2.075924153518277,-0.1481283852135483,0.25403903960469426,4.531789013606488,1.4956917275490427,1.1137280323324215,0.7051049881595293,0.48801728876333644,0.3288283927551132,0.25841026580288806,0.3463786821307833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,151.77816772460938,183.22183227539062,0.9674970849687056,0.21159916495049713,0.1762142497588717,-0.45826232934219635,0.06877393695965349,-0.5409660414134517,5.483370781670819,1.8021490436895928,0.7376954196966414,1.1508887924262619,-0.3506300106504712,-2.0033144548274264,-1.4856420254522655,-1.1637988321621977,-0.7310963406768896,1.0234795492265314,-0.9067731252224237,1.019265858010277,1.266023584133174,-0.4395694845377015,-1.3704663806681152,-0.11541164550257342,-0.746112235285983,9.97647792563188,0.09912208624135908,1.67515916817587,1.0142958037440744,-0.5993457965997651,-1.1386570838417824,0.6896602968502307,-0.036754899198051284,1.5174533540849724,2.9021648963479207,-0.3864207516810384,-0.1481283852135483,-1.0834607167092556,-0.18502364158718637,1.0500655302606525,0.46704852820622506,0.44074654927849294,0.10588013404637393,-0.08798199725163279,-0.5140099677037293,-0.9627975849042925,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,371.7669372558594,176.76693725585938,0.8420249067849115,0.8300504762366926,0.18220681836564534,1.9307684884736735,-0.25464953282545116,1.0541936019808686,-0.24608671075919036,0.17024333343042733,0.37637042475172705,1.1749574090250114,0.46155226028775426,-0.7024175825171819,-0.6017825141793082,-0.9490598898763593,-0.5846810463400152,0.24686370393687532,-0.9067731252224237,0.5340497967065947,0.4538663690601241,-0.20117861708851673,-1.1344392988013008,-0.07588376691606845,1.325210311661963,-0.4262394843394756,0.7848435772017001,-0.49817428679747866,-0.5412443388677608,-0.6691097087776742,0.03985840487072148,-0.21379716394588738,-0.7844094211203965,0.1350912394486999,-0.04713098028035933,2.9152003660223076,-0.1481283852135483,-0.02722448757393803,7.199397732346814,2.6994700168071546,0.9120251570881825,1.0468812221384356,0.8556065530455832,0.13998247338433023,0.09829976573761033,0.24146418525181365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
532,696.73590087890625,164.73590087890625,4.0608688624999365,3.769851634098672,1.2682249842409787,0.8997130126284028,-0.23538459964692768,0.4410460859024461,1.6756576780207115,-0.09305058103148939,1.0688235526549072,2.2083520025306465,1.6390041984441297,-1.171831260913771,-1.4802543754332995,-1.5426992574919167,-1.2246717693900186,0.06510254865631755,-1.200821930274534,0.18424286878998694,0.21365085474274348,0.37830339524283496,-1.3704663806681152,-0.09564770620932059,1.293506395127045,-0.7753239611841519,4.088259269607219,0.9507146831847513,0.8148675803323009,0.23782114953514452,0.6127478785504112,-0.6655258943439464,-1.1443912279718949,0.6121280397136097,0.4835544242721809,1.9605682299765468,3.4131898642486203,-0.5722442633818507,3.686644460542793,1.1900936214833013,0.5462150943068202,0.2591499464147202,-0.08927166501474905,-0.368803165771522,-0.43330190056768014,-0.5178798185223131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,123.97074127197266,159.02925872802734,0.09106308680733705,0.35093093605262116,-0.20713834709501236,0.4628671150736565,-0.2718272290754207,0.491455307886329,-0.23081678131685468,-0.6548169930734506,0.08807990750492412,-0.3473224981254263,-0.1553525557945232,0.30011095013120087,0.29033339094124844,0.14844893234239015,0.9380422148360169,0.2138162211585922,-0.9067731252224237,0.35350428552382956,0.1907731867125168,-0.34081370100053926,0.5038663282742365,-0.35257891702160393,0.2684130938313784,1.1795491091460357,0.28186651448099825,-0.29119014822859285,-0.38170176013833973,-0.13890397622556516,1.0219546454644752,-0.39448865610511097,-0.17520944029478175,0.16991144384759835,-0.04243464926662013,2.0854823850393838,-0.1481283852135483,0.3704007538681155,-0.18502364158718637,1.8892973950299652,1.4320544170396832,1.1249155696714421,0.664578554132106,0.3818476878567557,0.004614247038940741,0.207478284429364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,283.361083984375,138.638916015625,1.4177787165670623,1.707205440043677,1.2907856630735046,0.16788059566810928,-0.24881178118750305,0.19442886450962515,0.6194397335011032,1.0563212997267668,0.11938931549247898,0.3962872668214669,2.0900893571587313,-0.09236637000284051,-1.1944798347333112,-1.2683720212660057,-1.161461549617674,-1.4550816591447113,-1.200821930274534,-1.4180985429570565,-1.3763470733580159,2.3915013615984506,-1.0650195688404729,-0.07588376691606845,1.314642339483657,-0.1469719028637346,1.7484093044792772,0.8472226139003047,1.0940670931087848,1.2284687024614533,-0.07471948986521577,-0.44869610375287755,0.2955359994341026,-0.24096696805940443,-0.5073714196268108,2.021733691655435,-0.1481283852135483,0.3178953075821558,-0.18502364158718637,1.4396631552683905,0.8290568226742548,0.18323978617976322,-0.30866521936644375,-0.5468857834618471,-0.46468872795135957,-0.29246777073428387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,457.0545654296875,134.9454345703125,1.8979018473723968,1.8071046879093904,0.09780324307429951,0.4522465387235531,-0.2224616590309252,0.4560579317378164,1.0895438631453562,0.03632211704508567,0.09527960786071622,0.48236264918208344,0.18860926865038885,-0.9875401332325516,0.03795564613802508,0.47032409408644793,-0.09514377590720312,0.08162629004545911,-0.9067731252224237,0.31965200217706097,0.3509168629241039,-0.10098847213469268,0.14288373247793149,-0.23399528126208902,-0.16487376547916147,-0.2167887982326696,1.4513327606368527,0.5884924406891919,0.2963541994616911,-0.041234499176491995,0.08896321690040987,0.5270379539069296,0.4062996323114865,0.1977676073667172,0.5633920515057498,2.6628519575279834,7.119503643635429,-0.7646108244257518,5.334486929860484,1.0240302597891695,0.7947235874954408,0.4579893998117365,0.374499993247779,0.3565768867181641,-0.06102107940636065,-0.5762251503102387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,228.5255889892578,125.52558898925781,0.8358202386329656,0.759289732030935,0.17278754203333468,0.6506960900896548,-0.24384832570247736,0.8014728971133499,-0.26179453746313613,-0.5312021399996973,0.38239540656928356,1.0089037620312322,0.49306714892789333,-0.36992636696877707,-0.3278794103565813,-0.478961053395964,-0.11901085942287672,-0.3645147274613645,-0.9067731252224237,-0.34610957030938644,-0.5870675263151929,0.3179884976722079,-0.9539480009031482,-0.01659194903631065,1.0187391184910932,-0.565873275077346,0.7568808522490859,0.07103209426696645,-0.06261660267950336,-1.213268223765366,-0.8440282116636567,-0.44869610375287755,-0.2582821649528192,0.1768754847273779,0.04209930898068794,1.8382254153024131,-0.1481283852135483,-0.21122758089440496,6.602130823909721,1.428658870598006,0.8908806804043381,0.7684640833221567,0.4632896440026679,0.0922987421474485,0.05496638881015387,0.1211862389636271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
708,832.849609375,124.849609375,0.9654288622513902,2.3763284536248075,0.6273969476127396,0.2930625187328298,-0.20951103793224513,0.7443759358816419,-0.28128624840885913,-0.6005139529799198,0.4035960685800813,0.8186259999806486,-0.4024684364106488,0.2415524508130653,-0.3564216711957185,-0.35026184214240924,0.26321184207707615,-0.24884853773737328,-1.200821930274534,-0.22198453137123544,-0.24390250586179155,0.2591079615182426,-0.9261801089188172,-0.11541164550257342,1.2829384229487397,0.20211257398094173,2.233429289186662,0.3297622674780792,0.416011133508754,0.08434054274374424,0.43269690110822395,-0.39448865610511097,-0.42442761426889614,-0.6971116456849756,-0.28664386198106345,2.219103942254506,5.27235722114353,0.3246498823914267,5.137755925436045,1.029981027616879,0.9092283119297202,0.45660856114968423,-0.02527613929150529,-0.1315063675811387,-0.15166084277275774,-0.035490319721977096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,107.37773895263672,121.62226104736328,0.14779148133941347,0.302492980235497,-0.029408664781658163,-0.5822597888193846,0.14842972552879716,-0.2434668628262211,0.5305480365832577,-1.5878712148153733,-0.8903008947612909,-1.2497975444936629,-1.755138345000258,0.7215895006746472,2.383328969815184,2.8559557620743816,0.7196114235695698,0.26338744532601716,-0.9067731252224237,0.6468907411958231,0.659765381332165,-0.547433463070666,0.059580056524937884,1.386647740784621,-0.9151997901388765,1.1795491091460357,0.19364486739050746,-0.49817428679747866,-0.7805582069618866,0.04248219543699816,0.18717284095978548,-0.9907705802305484,-0.5351912471462801,-0.6100611346877292,-0.11757594548644897,-0.3864207516810384,-0.1481283852135483,-0.3171742407093462,-0.18502364158718637,1.4979730862597405,1.462174404513819,0.8199526653549031,1.0695220896888364,0.8689616214015234,0.5855938297205555,-0.07624920632653108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,461.8883972167969,118.88839721679688,1.193918229116698,0.49173328137995304,-0.3186700604886717,-0.6451407713070192,-0.2424622454301094,0.3787654930982454,6.236772984224774,3.059641181023733,1.0279623845268673,0.3847866233468593,0.7658822486514779,-2.696241639800221,-2.14034033024352,-1.9235173175552742,-1.5291702665099025,1.7340004289596211,-0.9067731252224237,1.5157660137628821,1.506239098450555,-0.5624942579456145,-1.1066714068169696,-1.597707092496515,-0.3339613203320551,-0.2167887982326696,0.3715653505083172,1.209444856395864,0.45589677819110647,-1.5062766549125837,-0.9749743770761568,1.1955964748960575,1.9846814008142124,3.449974698223842,4.409687151758234,1.0277192031260525,-0.1481283852135483,-0.621417839505212,-0.18502364158718637,1.1203634143597165,0.4235486859788915,-0.08618660589295121,-0.0272286042808893,-0.30089099381076817,-0.3267996111898195,-0.6463933902177155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
218,332.025390625,114.025390625,1.9207507840589275,2.020373173899258,0.641103724565543,0.48733727204566457,0.37399445435307155,0.4923587050617467,0.6027572029780602,0.8396910817278973,0.5691245527581742,1.654817165384201,0.1638670990674825,-1.345932202986899,-1.1217016765661845,-1.232679659243672,-0.8862889884328408,0.27991118671515847,-1.200821930274534,0.47762932446198053,0.4767440370903512,-0.029844145868269303,-1.2593948127307906,-0.09564770620932059,1.0821469515609285,-0.6356901704462813,1.9070628584561917,-0.8086504946508184,-0.5412443388677608,-0.7249208385200022,-0.6476089635449055,-0.19572801472996476,-0.3136639813915122,0.03759466713178421,0.12193693621425515,2.02841324166979,6.738715474482523,0.3852690764136081,3.8801965210052027,1.1843578055209845,0.8190713185425332,0.7951056996521433,0.6407186513783932,0.48847975551484013,0.3281354657112027,0.4932280870884805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
