"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Coffee County, AL"	"01031"	"American Indian or Alaska Native"	"1002-5"	858
	"Coffee County, AL"	"01031"	"Asian or Pacific Islander"	"A-PI"	1205
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	9677
	"Coffee County, AL"	"01031"	"White"	"2106-3"	40602
"Total"	"Coffee County, AL"	"01031"			52342
	"Colbert County, AL"	"01033"	"American Indian or Alaska Native"	"1002-5"	393
	"Colbert County, AL"	"01033"	"Asian or Pacific Islander"	"A-PI"	449
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	9279
	"Colbert County, AL"	"01033"	"White"	"2106-3"	45120
"Total"	"Colbert County, AL"	"01033"			55241
	"Conecuh County, AL"	"01035"	"American Indian or Alaska Native"	"1002-5"	70
	"Conecuh County, AL"	"01035"	"Asian or Pacific Islander"	"A-PI"	34
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	5639
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	6324
"Total"	"Conecuh County, AL"	"01035"			12067
	"Coosa County, AL"	"01037"	"American Indian or Alaska Native"	"1002-5"	69
	"Coosa County, AL"	"01037"	"Asian or Pacific Islander"	"A-PI"	41
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	3351
	"Coosa County, AL"	"01037"	"White"	"2106-3"	7202
"Total"	"Coosa County, AL"	"01037"			10663
	"Covington County, AL"	"01039"	"American Indian or Alaska Native"	"1002-5"	291
	"Covington County, AL"	"01039"	"Asian or Pacific Islander"	"A-PI"	205
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	4844
	"Covington County, AL"	"01039"	"White"	"2106-3"	31709
"Total"	"Covington County, AL"	"01039"			37049
	"Crenshaw County, AL"	"01041"	"American Indian or Alaska Native"	"1002-5"	93
	"Crenshaw County, AL"	"01041"	"Asian or Pacific Islander"	"A-PI"	162
	"Crenshaw County, AL"	"01041"	"Black or African American"	"2054-5"	3423
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	10094
"Total"	"Crenshaw County, AL"	"01041"			13772
	"Cullman County, AL"	"01043"	"American Indian or Alaska Native"	"1002-5"	622
	"Cullman County, AL"	"01043"	"Asian or Pacific Islander"	"A-PI"	714
	"Cullman County, AL"	"01043"	"Black or African American"	"2054-5"	1393
	"Cullman County, AL"	"01043"	"White"	"2106-3"	81039
"Total"	"Cullman County, AL"	"01043"			83768
	"Dale County, AL"	"01045"	"American Indian or Alaska Native"	"1002-5"	440
	"Dale County, AL"	"01045"	"Asian or Pacific Islander"	"A-PI"	942
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	10778
	"Dale County, AL"	"01045"	"White"	"2106-3"	37012
"Total"	"Dale County, AL"	"01045"			49172
	"Dallas County, AL"	"01047"	"American Indian or Alaska Native"	"1002-5"	120
	"Dallas County, AL"	"01047"	"Asian or Pacific Islander"	"A-PI"	192
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	26503
	"Dallas County, AL"	"01047"	"White"	"2106-3"	10381
"Total"	"Dallas County, AL"	"01047"			37196
	"DeKalb County, AL"	"01049"	"American Indian or Alaska Native"	"1002-5"	1667
	"DeKalb County, AL"	"01049"	"Asian or Pacific Islander"	"A-PI"	850
	"DeKalb County, AL"	"01049"	"Black or African American"	"2054-5"	1579
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	67417
"Total"	"DeKalb County, AL"	"01049"			71513
	"Elmore County, AL"	"01051"	"American Indian or Alaska Native"	"1002-5"	426
	"Elmore County, AL"	"01051"	"Asian or Pacific Islander"	"A-PI"	844
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	17621
	"Elmore County, AL"	"01051"	"White"	"2106-3"	62318
"Total"	"Elmore County, AL"	"01051"			81209
	"Escambia County, AL"	"01053"	"American Indian or Alaska Native"	"1002-5"	1529
	"Escambia County, AL"	"01053"	"Asian or Pacific Islander"	"A-PI"	174
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	11749
	"Escambia County, AL"	"01053"	"White"	"2106-3"	23181
"Total"	"Escambia County, AL"	"01053"			36633
	"Etowah County, AL"	"01055"	"American Indian or Alaska Native"	"1002-5"	659
	"Etowah County, AL"	"01055"	"Asian or Pacific Islander"	"A-PI"	1241
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	16640
	"Etowah County, AL"	"01055"	"White"	"2106-3"	83728
"Total"	"Etowah County, AL"	"01055"			102268
	"Fayette County, AL"	"01057"	"American Indian or Alaska Native"	"1002-5"	78
	"Fayette County, AL"	"01057"	"Asian or Pacific Islander"	"A-PI"	83
	"Fayette County, AL"	"01057"	"Black or African American"	"2054-5"	2017
	"Fayette County, AL"	"01057"	"White"	"2106-3"	14124
"Total"	"Fayette County, AL"	"01057"			16302
	"Franklin County, AL"	"01059"	"American Indian or Alaska Native"	"1002-5"	529
	"Franklin County, AL"	"01059"	"Asian or Pacific Islander"	"A-PI"	188
	"Franklin County, AL"	"01059"	"Black or African American"	"2054-5"	1534
	"Franklin County, AL"	"01059"	"White"	"2106-3"	29111
"Total"	"Franklin County, AL"	"01059"			31362
	"Geneva County, AL"	"01061"	"American Indian or Alaska Native"	"1002-5"	310
	"Geneva County, AL"	"01061"	"Asian or Pacific Islander"	"A-PI"	122
	"Geneva County, AL"	"01061"	"Black or African American"	"2054-5"	2615
	"Geneva County, AL"	"01061"	"White"	"2106-3"	23224
"Total"	"Geneva County, AL"	"01061"			26271
	"Greene County, AL"	"01063"	"American Indian or Alaska Native"	"1002-5"	31
	"Greene County, AL"	"01063"	"Asian or Pacific Islander"	"A-PI"	24
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	6528
	"Greene County, AL"	"01063"	"White"	"2106-3"	1528
"Total"	"Greene County, AL"	"01063"			8111
	"Hale County, AL"	"01065"	"American Indian or Alaska Native"	"1002-5"	41
	"Hale County, AL"	"01065"	"Asian or Pacific Islander"	"A-PI"	48
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	8547
	"Hale County, AL"	"01065"	"White"	"2106-3"	6015
"Total"	"Hale County, AL"	"01065"			14651
	"Henry County, AL"	"01067"	"American Indian or Alaska Native"	"1002-5"	80
	"Henry County, AL"	"01067"	"Asian or Pacific Islander"	"A-PI"	84
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	4575
	"Henry County, AL"	"01067"	"White"	"2106-3"	12466
"Total"	"Henry County, AL"	"01067"			17205
	"Houston County, AL"	"01069"	"American Indian or Alaska Native"	"1002-5"	624
	"Houston County, AL"	"01069"	"Asian or Pacific Islander"	"A-PI"	1416
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	29769
	"Houston County, AL"	"01069"	"White"	"2106-3"	74073
"Total"	"Houston County, AL"	"01069"			105882
	"Jackson County, AL"	"01071"	"American Indian or Alaska Native"	"1002-5"	1063
	"Jackson County, AL"	"01071"	"Asian or Pacific Islander"	"A-PI"	376
	"Jackson County, AL"	"01071"	"Black or African American"	"2054-5"	2075
	"Jackson County, AL"	"01071"	"White"	"2106-3"	48112
"Total"	"Jackson County, AL"	"01071"			51626
	"Jefferson County, AL"	"01073"	"American Indian or Alaska Native"	"1002-5"	2097
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	12955
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	290029
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	353492
"Total"	"Jefferson County, AL"	"01073"			658573
	"Lamar County, AL"	"01075"	"American Indian or Alaska Native"	"1002-5"	43
	"Lamar County, AL"	"01075"	"Asian or Pacific Islander"	"A-PI"	22
	"Lamar County, AL"	"01075"	"Black or African American"	"2054-5"	1517
	"Lamar County, AL"	"01075"	"White"	"2106-3"	12223
"Total"	"Lamar County, AL"	"01075"			13805
	"Lauderdale County, AL"	"01077"	"American Indian or Alaska Native"	"1002-5"	428
	"Lauderdale County, AL"	"01077"	"Asian or Pacific Islander"	"A-PI"	905
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	9728
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	81668
"Total"	"Lauderdale County, AL"	"01077"			92729
	"Lawrence County, AL"	"01079"	"American Indian or Alaska Native"	"1002-5"	2205
	"Lawrence County, AL"	"01079"	"Asian or Pacific Islander"	"A-PI"	115
	"Lawrence County, AL"	"01079"	"Black or African American"	"2054-5"	3819
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	26785
"Total"	"Lawrence County, AL"	"01079"			32924
	"Lee County, AL"	"01081"	"American Indian or Alaska Native"	"1002-5"	687
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	7291
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	38593
	"Lee County, AL"	"01081"	"White"	"2106-3"	117971
"Total"	"Lee County, AL"	"01081"			164542
	"Limestone County, AL"	"01083"	"American Indian or Alaska Native"	"1002-5"	921
	"Limestone County, AL"	"01083"	"Asian or Pacific Islander"	"A-PI"	2016
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	14363
	"Limestone County, AL"	"01083"	"White"	"2106-3"	81615
"Total"	"Limestone County, AL"	"01083"			98915
	"Lowndes County, AL"	"01085"	"American Indian or Alaska Native"	"1002-5"	34
	"Lowndes County, AL"	"01085"	"Asian or Pacific Islander"	"A-PI"	52
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	7078
	"Lowndes County, AL"	"01085"	"White"	"2106-3"	2562
"Total"	"Lowndes County, AL"	"01085"			9726
	"Macon County, AL"	"01087"	"American Indian or Alaska Native"	"1002-5"	59
	"Macon County, AL"	"01087"	"Asian or Pacific Islander"	"A-PI"	118
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	14659
	"Macon County, AL"	"01087"	"White"	"2106-3"	3232
"Total"	"Macon County, AL"	"01087"			18068
	"Madison County, AL"	"01089"	"American Indian or Alaska Native"	"1002-5"	3413
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	11468
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	95957
	"Madison County, AL"	"01089"	"White"	"2106-3"	262071
"Total"	"Madison County, AL"	"01089"			372909
	"Marengo County, AL"	"01091"	"American Indian or Alaska Native"	"1002-5"	51
	"Marengo County, AL"	"01091"	"Asian or Pacific Islander"	"A-PI"	95
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	9836
	"Marengo County, AL"	"01091"	"White"	"2106-3"	8881
"Total"	"Marengo County, AL"	"01091"			18863
	"Marion County, AL"	"01093"	"American Indian or Alaska Native"	"1002-5"	129
	"Marion County, AL"	"01093"	"Asian or Pacific Islander"	"A-PI"	126
	"Marion County, AL"	"01093"	"Black or African American"	"2054-5"	1255
	"Marion County, AL"	"01093"	"White"	"2106-3"	28199
"Total"	"Marion County, AL"	"01093"			29709
	"Marshall County, AL"	"01095"	"American Indian or Alaska Native"	"1002-5"	1232
	"Marshall County, AL"	"01095"	"Asian or Pacific Islander"	"A-PI"	1022
	"Marshall County, AL"	"01095"	"Black or African American"	"2054-5"	3554
	"Marshall County, AL"	"01095"	"White"	"2106-3"	90966
"Total"	"Marshall County, AL"	"01095"			96774
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	4206
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	9314
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	152476
	"Mobile County, AL"	"01097"	"White"	"2106-3"	247214
"Total"	"Mobile County, AL"	"01097"			413210
	"Monroe County, AL"	"01099"	"American Indian or Alaska Native"	"1002-5"	289
	"Monroe County, AL"	"01099"	"Asian or Pacific Islander"	"A-PI"	113
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	8668
	"Monroe County, AL"	"01099"	"White"	"2106-3"	11663
"Total"	"Monroe County, AL"	"01099"			20733
	"Montgomery County, AL"	"01101"	"American Indian or Alaska Native"	"1002-5"	877
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	7969
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	136090
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	81550
"Total"	"Montgomery County, AL"	"01101"			226486
	"Morgan County, AL"	"01103"	"American Indian or Alaska Native"	"1002-5"	1451
	"Morgan County, AL"	"01103"	"Asian or Pacific Islander"	"A-PI"	1116
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	16325
	"Morgan County, AL"	"01103"	"White"	"2106-3"	100787
"Total"	"Morgan County, AL"	"01103"			119679
	"Perry County, AL"	"01105"	"American Indian or Alaska Native"	"1002-5"	32
	"Perry County, AL"	"01105"	"Asian or Pacific Islander"	"A-PI"	63
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	6104
	"Perry County, AL"	"01105"	"White"	"2106-3"	2724
"Total"	"Perry County, AL"	"01105"			8923
	"Pickens County, AL"	"01107"	"American Indian or Alaska Native"	"1002-5"	53
	"Pickens County, AL"	"01107"	"Asian or Pacific Islander"	"A-PI"	137
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	8086
	"Pickens County, AL"	"01107"	"White"	"2106-3"	11654
"Total"	"Pickens County, AL"	"01107"			19930
	"Pike County, AL"	"01109"	"American Indian or Alaska Native"	"1002-5"	269
	"Pike County, AL"	"01109"	"Asian or Pacific Islander"	"A-PI"	681
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	12809
	"Pike County, AL"	"01109"	"White"	"2106-3"	19355
"Total"	"Pike County, AL"	"01109"			33114
	"Randolph County, AL"	"01111"	"American Indian or Alaska Native"	"1002-5"	108
	"Randolph County, AL"	"01111"	"Asian or Pacific Islander"	"A-PI"	140
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	4525
	"Randolph County, AL"	"01111"	"White"	"2106-3"	17949
"Total"	"Randolph County, AL"	"01111"			22722
	"Russell County, AL"	"01113"	"American Indian or Alaska Native"	"1002-5"	437
	"Russell County, AL"	"01113"	"Asian or Pacific Islander"	"A-PI"	826
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	27031
	"Russell County, AL"	"01113"	"White"	"2106-3"	29667
"Total"	"Russell County, AL"	"01113"			57961
	"St. Clair County, AL"	"01115"	"American Indian or Alaska Native"	"1002-5"	353
	"St. Clair County, AL"	"01115"	"Asian or Pacific Islander"	"A-PI"	960
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	9001
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	79198
"Total"	"St. Clair County, AL"	"01115"			89512
	"Shelby County, AL"	"01117"	"American Indian or Alaska Native"	"1002-5"	918
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	5392
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	29732
	"Shelby County, AL"	"01117"	"White"	"2106-3"	181660
"Total"	"Shelby County, AL"	"01117"			217702
	"Sumter County, AL"	"01119"	"American Indian or Alaska Native"	"1002-5"	25
	"Sumter County, AL"	"01119"	"Asian or Pacific Islander"	"A-PI"	242
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	8932
	"Sumter County, AL"	"01119"	"White"	"2106-3"	3228
"Total"	"Sumter County, AL"	"01119"			12427
	"Talladega County, AL"	"01121"	"American Indian or Alaska Native"	"1002-5"	385
	"Talladega County, AL"	"01121"	"Asian or Pacific Islander"	"A-PI"	636
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	26993
	"Talladega County, AL"	"01121"	"White"	"2106-3"	51964
"Total"	"Talladega County, AL"	"01121"			79978
	"Tallapoosa County, AL"	"01123"	"American Indian or Alaska Native"	"1002-5"	192
	"Tallapoosa County, AL"	"01123"	"Asian or Pacific Islander"	"A-PI"	286
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	11129
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	28760
"Total"	"Tallapoosa County, AL"	"01123"			40367
	"Tuscaloosa County, AL"	"01125"	"American Indian or Alaska Native"	"1002-5"	802
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	3791
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	68857
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	135905
"Total"	"Tuscaloosa County, AL"	"01125"			209355
	"Walker County, AL"	"01127"	"American Indian or Alaska Native"	"1002-5"	392
	"Walker County, AL"	"01127"	"Asian or Pacific Islander"	"A-PI"	464
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	4248
	"Walker County, AL"	"01127"	"White"	"2106-3"	58417
"Total"	"Walker County, AL"	"01127"			63521
	"Washington County, AL"	"01129"	"American Indian or Alaska Native"	"1002-5"	1351
	"Washington County, AL"	"01129"	"Asian or Pacific Islander"	"A-PI"	213
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	3873
	"Washington County, AL"	"01129"	"White"	"2106-3"	10889
"Total"	"Washington County, AL"	"01129"			16326
	"Wilcox County, AL"	"01131"	"American Indian or Alaska Native"	"1002-5"	26
	"Wilcox County, AL"	"01131"	"Asian or Pacific Islander"	"A-PI"	26
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	7413
	"Wilcox County, AL"	"01131"	"White"	"2106-3"	2908
"Total"	"Wilcox County, AL"	"01131"			10373
	"Winston County, AL"	"01133"	"American Indian or Alaska Native"	"1002-5"	209
	"Winston County, AL"	"01133"	"Asian or Pacific Islander"	"A-PI"	144
	"Winston County, AL"	"01133"	"Black or African American"	"2054-5"	329
	"Winston County, AL"	"01133"	"White"	"2106-3"	22947
"Total"	"Winston County, AL"	"01133"			23629
	"Aleutians East Borough, AK"	"02013"	"American Indian or Alaska Native"	"1002-5"	730
	"Aleutians East Borough, AK"	"02013"	"Asian or Pacific Islander"	"A-PI"	1496
	"Aleutians East Borough, AK"	"02013"	"Black or African American"	"2054-5"	361
	"Aleutians East Borough, AK"	"02013"	"White"	"2106-3"	750
"Total"	"Aleutians East Borough, AK"	"02013"			3337
	"Aleutians West Census Area, AK"	"02016"	"American Indian or Alaska Native"	"1002-5"	749
	"Aleutians West Census Area, AK"	"02016"	"Asian or Pacific Islander"	"A-PI"	2438
	"Aleutians West Census Area, AK"	"02016"	"Black or African American"	"2054-5"	442
	"Aleutians West Census Area, AK"	"02016"	"White"	"2106-3"	2005
"Total"	"Aleutians West Census Area, AK"	"02016"			5634
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	30321
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	40368
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	22681
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	194630
"Total"	"Anchorage Borough, AK"	"02020"			288000
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	15815
	"Bethel Census Area, AK"	"02050"	"Asian or Pacific Islander"	"A-PI"	247
	"Bethel Census Area, AK"	"02050"	"Black or African American"	"2054-5"	229
	"Bethel Census Area, AK"	"02050"	"White"	"2106-3"	2095
"Total"	"Bethel Census Area, AK"	"02050"			18386
	"Bristol Bay Borough, AK"	"02060"	"American Indian or Alaska Native"	"1002-5"	391
	"Bristol Bay Borough, AK"	"02060"	"Asian or Pacific Islander"	"A-PI"	18
	"Bristol Bay Borough, AK"	"02060"	"Black or African American"	"2054-5"	31
	"Bristol Bay Borough, AK"	"02060"	"White"	"2106-3"	396
"Total"	"Bristol Bay Borough, AK"	"02060"			836
	"Denali Borough, AK"	"02068"	"American Indian or Alaska Native"	"1002-5"	118
	"Denali Borough, AK"	"02068"	"Asian or Pacific Islander"	"A-PI"	116
	"Denali Borough, AK"	"02068"	"Black or African American"	"2054-5"	62
	"Denali Borough, AK"	"02068"	"White"	"2106-3"	1801
"Total"	"Denali Borough, AK"	"02068"			2097
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	3853
	"Dillingham Census Area, AK"	"02070"	"Asian or Pacific Islander"	"A-PI"	63
	"Dillingham Census Area, AK"	"02070"	"Black or African American"	"2054-5"	71
	"Dillingham Census Area, AK"	"02070"	"White"	"2106-3"	929
"Total"	"Dillingham Census Area, AK"	"02070"			4916
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	9455
	"Fairbanks North Star Borough, AK"	"02090"	"Asian or Pacific Islander"	"A-PI"	4412
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	6375
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	76607
"Total"	"Fairbanks North Star Borough, AK"	"02090"			96849
	"Haines Borough, AK"	"02100"	"American Indian or Alaska Native"	"1002-5"	343
	"Haines Borough, AK"	"02100"	"Asian or Pacific Islander"	"A-PI"	25
	"Haines Borough, AK"	"02100"	"Black or African American"	"2054-5"	40
	"Haines Borough, AK"	"02100"	"White"	"2106-3"	2122
"Total"	"Haines Borough, AK"	"02100"			2530
	"Hoonah-Angoon Census Area, AK"	"02105"	"American Indian or Alaska Native"	"1002-5"	927
	"Hoonah-Angoon Census Area, AK"	"02105"	"Asian or Pacific Islander"	"A-PI"	25
	"Hoonah-Angoon Census Area, AK"	"02105"	"Black or African American"	"2054-5"	74
	"Hoonah-Angoon Census Area, AK"	"02105"	"White"	"2106-3"	1122
"Total"	"Hoonah-Angoon Census Area, AK"	"02105"			2148
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	4861
	"Juneau Borough, AK"	"02110"	"Asian or Pacific Islander"	"A-PI"	2946
	"Juneau Borough, AK"	"02110"	"Black or African American"	"2054-5"	671
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	23496
"Total"	"Juneau Borough, AK"	"02110"			31974
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	5824
	"Kenai Peninsula Borough, AK"	"02122"	"Asian or Pacific Islander"	"A-PI"	1471
	"Kenai Peninsula Borough, AK"	"02122"	"Black or African American"	"2054-5"	687
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	50726
"Total"	"Kenai Peninsula Borough, AK"	"02122"			58708
	"Ketchikan Gateway Borough, AK"	"02130"	"American Indian or Alaska Native"	"1002-5"	2427
	"Ketchikan Gateway Borough, AK"	"02130"	"Asian or Pacific Islander"	"A-PI"	1258
	"Ketchikan Gateway Borough, AK"	"02130"	"Black or African American"	"2054-5"	229
	"Ketchikan Gateway Borough, AK"	"02130"	"White"	"2106-3"	9987
