"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	31466
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	695307
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	2720868
"Total"	"Calhoun County, AL"	"01015"			3463141
	"Chambers County, AL"	"01017"	"American Indian or Alaska Native"	"1002-5"	1804
	"Chambers County, AL"	"01017"	"Asian or Pacific Islander"	"A-PI"	5101
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	410934
	"Chambers County, AL"	"01017"	"White"	"2106-3"	643862
"Total"	"Chambers County, AL"	"01017"			1061701
	"Cherokee County, AL"	"01019"	"American Indian or Alaska Native"	"1002-5"	2990
	"Cherokee County, AL"	"01019"	"Asian or Pacific Islander"	"A-PI"	1669
	"Cherokee County, AL"	"01019"	"Black or African American"	"2054-5"	38810
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	681228
"Total"	"Cherokee County, AL"	"01019"			724697
	"Chilton County, AL"	"01021"	"American Indian or Alaska Native"	"1002-5"	4529
	"Chilton County, AL"	"01021"	"Asian or Pacific Islander"	"A-PI"	4961
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	129379
	"Chilton County, AL"	"01021"	"White"	"2106-3"	1071279
"Total"	"Chilton County, AL"	"01021"			1210148
	"Choctaw County, AL"	"01023"	"American Indian or Alaska Native"	"1002-5"	507
	"Choctaw County, AL"	"01023"	"Asian or Pacific Islander"	"A-PI"	327
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	193461
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	247751
"Total"	"Choctaw County, AL"	"01023"			442046
	"Clarke County, AL"	"01025"	"American Indian or Alaska Native"	"1002-5"	2316
	"Clarke County, AL"	"01025"	"Asian or Pacific Islander"	"A-PI"	2055
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	346950
	"Clarke County, AL"	"01025"	"White"	"2106-3"	440796
"Total"	"Clarke County, AL"	"01025"			792117
	"Clay County, AL"	"01027"	"American Indian or Alaska Native"	"1002-5"	1370
	"Clay County, AL"	"01027"	"Asian or Pacific Islander"	"A-PI"	637
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	64488
	"Clay County, AL"	"01027"	"White"	"2106-3"	346253
"Total"	"Clay County, AL"	"01027"			412748
	"Cleburne County, AL"	"01029"	"American Indian or Alaska Native"	"1002-5"	1262
	"Cleburne County, AL"	"01029"	"Asian or Pacific Islander"	"A-PI"	795
	"Cleburne County, AL"	"01029"	"Black or African American"	"2054-5"	16431
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	408377
"Total"	"Cleburne County, AL"	"01029"			426865
	"Coffee County, AL"	"01031"	"American Indian or Alaska Native"	"1002-5"	17072
	"Coffee County, AL"	"01031"	"Asian or Pacific Islander"	"A-PI"	21991
	"Coffee County, AL"	"01031"	"Black or African American"	"2054-5"	252644
	"Coffee County, AL"	"01031"	"White"	"2106-3"	1101168
"Total"	"Coffee County, AL"	"01031"			1392875
	"Colbert County, AL"	"01033"	"American Indian or Alaska Native"	"1002-5"	7493
	"Colbert County, AL"	"01033"	"Asian or Pacific Islander"	"A-PI"	6787
	"Colbert County, AL"	"01033"	"Black or African American"	"2054-5"	271612
	"Colbert County, AL"	"01033"	"White"	"2106-3"	1342216
"Total"	"Colbert County, AL"	"01033"			1628108
	"Conecuh County, AL"	"01035"	"American Indian or Alaska Native"	"1002-5"	1163
	"Conecuh County, AL"	"01035"	"Asian or Pacific Islander"	"A-PI"	559
	"Conecuh County, AL"	"01035"	"Black or African American"	"2054-5"	183112
	"Conecuh County, AL"	"01035"	"White"	"2106-3"	220833
"Total"	"Conecuh County, AL"	"01035"			405667
	"Coosa County, AL"	"01037"	"American Indian or Alaska Native"	"1002-5"	1383
	"Coosa County, AL"	"01037"	"Asian or Pacific Islander"	"A-PI"	562
	"Coosa County, AL"	"01037"	"Black or African American"	"2054-5"	113660
	"Coosa County, AL"	"01037"	"White"	"2106-3"	227610
"Total"	"Coosa County, AL"	"01037"			343215
	"Covington County, AL"	"01039"	"American Indian or Alaska Native"	"1002-5"	5513
	"Covington County, AL"	"01039"	"Asian or Pacific Islander"	"A-PI"	3465
	"Covington County, AL"	"01039"	"Black or African American"	"2054-5"	143503
	"Covington County, AL"	"01039"	"White"	"2106-3"	968323
"Total"	"Covington County, AL"	"01039"			1120804
	"Crenshaw County, AL"	"01041"	"American Indian or Alaska Native"	"1002-5"	1503
	"Crenshaw County, AL"	"01041"	"Asian or Pacific Islander"	"A-PI"	3009
	"Crenshaw County, AL"	"01041"	"Black or African American"	"2054-5"	102734
	"Crenshaw County, AL"	"01041"	"White"	"2106-3"	304989
"Total"	"Crenshaw County, AL"	"01041"			412235
	"Cullman County, AL"	"01043"	"American Indian or Alaska Native"	"1002-5"	12004
	"Cullman County, AL"	"01043"	"Asian or Pacific Islander"	"A-PI"	9703
	"Cullman County, AL"	"01043"	"Black or African American"	"2054-5"	27869
	"Cullman County, AL"	"01043"	"White"	"2106-3"	2278822
"Total"	"Cullman County, AL"	"01043"			2328398
	"Dale County, AL"	"01045"	"American Indian or Alaska Native"	"1002-5"	10662
	"Dale County, AL"	"01045"	"Asian or Pacific Islander"	"A-PI"	23384
	"Dale County, AL"	"01045"	"Black or African American"	"2054-5"	302682
	"Dale County, AL"	"01045"	"White"	"2106-3"	1149731
"Total"	"Dale County, AL"	"01045"			1486459
	"Dallas County, AL"	"01047"	"American Indian or Alaska Native"	"1002-5"	2178
	"Dallas County, AL"	"01047"	"Asian or Pacific Islander"	"A-PI"	5119
	"Dallas County, AL"	"01047"	"Black or African American"	"2054-5"	876528
	"Dallas County, AL"	"01047"	"White"	"2106-3"	449253
"Total"	"Dallas County, AL"	"01047"			1333078
	"DeKalb County, AL"	"01049"	"American Indian or Alaska Native"	"1002-5"	33957
	"DeKalb County, AL"	"01049"	"Asian or Pacific Islander"	"A-PI"	14479
	"DeKalb County, AL"	"01049"	"Black or African American"	"2054-5"	38543
	"DeKalb County, AL"	"01049"	"White"	"2106-3"	1894173
"Total"	"DeKalb County, AL"	"01049"			1981152
	"Elmore County, AL"	"01051"	"American Indian or Alaska Native"	"1002-5"	8982
	"Elmore County, AL"	"01051"	"Asian or Pacific Islander"	"A-PI"	14431
	"Elmore County, AL"	"01051"	"Black or African American"	"2054-5"	446147
	"Elmore County, AL"	"01051"	"White"	"2106-3"	1628987
"Total"	"Elmore County, AL"	"01051"			2098547
	"Escambia County, AL"	"01053"	"American Indian or Alaska Native"	"1002-5"	38840
	"Escambia County, AL"	"01053"	"Asian or Pacific Islander"	"A-PI"	3233
	"Escambia County, AL"	"01053"	"Black or African American"	"2054-5"	350889
	"Escambia County, AL"	"01053"	"White"	"2106-3"	732014
"Total"	"Escambia County, AL"	"01053"			1124976
	"Etowah County, AL"	"01055"	"American Indian or Alaska Native"	"1002-5"	13853
	"Etowah County, AL"	"01055"	"Asian or Pacific Islander"	"A-PI"	24096
	"Etowah County, AL"	"01055"	"Black or African American"	"2054-5"	467925
	"Etowah County, AL"	"01055"	"White"	"2106-3"	2585199
"Total"	"Etowah County, AL"	"01055"			3091073
	"Fayette County, AL"	"01057"	"American Indian or Alaska Native"	"1002-5"	1244
	"Fayette County, AL"	"01057"	"Asian or Pacific Islander"	"A-PI"	1069
	"Fayette County, AL"	"01057"	"Black or African American"	"2054-5"	63960
	"Fayette County, AL"	"01057"	"White"	"2106-3"	463257
"Total"	"Fayette County, AL"	"01057"			529530
	"Franklin County, AL"	"01059"	"American Indian or Alaska Native"	"1002-5"	8137
	"Franklin County, AL"	"01059"	"Asian or Pacific Islander"	"A-PI"	3076
	"Franklin County, AL"	"01059"	"Black or African American"	"2054-5"	41716
	"Franklin County, AL"	"01059"	"White"	"2106-3"	870117
"Total"	"Franklin County, AL"	"01059"			923046
	"Geneva County, AL"	"01061"	"American Indian or Alaska Native"	"1002-5"	6080
	"Geneva County, AL"	"01061"	"Asian or Pacific Islander"	"A-PI"	1968
	"Geneva County, AL"	"01061"	"Black or African American"	"2054-5"	81939
	"Geneva County, AL"	"01061"	"White"	"2106-3"	683795
"Total"	"Geneva County, AL"	"01061"			773782
	"Greene County, AL"	"01063"	"American Indian or Alaska Native"	"1002-5"	394
	"Greene County, AL"	"01063"	"Asian or Pacific Islander"	"A-PI"	314
	"Greene County, AL"	"01063"	"Black or African American"	"2054-5"	229133
	"Greene County, AL"	"01063"	"White"	"2106-3"	53440
"Total"	"Greene County, AL"	"01063"			283281
	"Hale County, AL"	"01065"	"American Indian or Alaska Native"	"1002-5"	808
	"Hale County, AL"	"01065"	"Asian or Pacific Islander"	"A-PI"	839
	"Hale County, AL"	"01065"	"Black or African American"	"2054-5"	285811
	"Hale County, AL"	"01065"	"White"	"2106-3"	194904
"Total"	"Hale County, AL"	"01065"			482362
	"Henry County, AL"	"01067"	"American Indian or Alaska Native"	"1002-5"	1292
	"Henry County, AL"	"01067"	"Asian or Pacific Islander"	"A-PI"	1237
	"Henry County, AL"	"01067"	"Black or African American"	"2054-5"	154336
	"Henry County, AL"	"01067"	"White"	"2106-3"	340740
"Total"	"Henry County, AL"	"01067"			497605
	"Houston County, AL"	"01069"	"American Indian or Alaska Native"	"1002-5"	13155
	"Houston County, AL"	"01069"	"Asian or Pacific Islander"	"A-PI"	25176
	"Houston County, AL"	"01069"	"Black or African American"	"2054-5"	730093
	"Houston County, AL"	"01069"	"White"	"2106-3"	2060812
"Total"	"Houston County, AL"	"01069"			2829236
	"Jackson County, AL"	"01071"	"American Indian or Alaska Native"	"1002-5"	31860
	"Jackson County, AL"	"01071"	"Asian or Pacific Islander"	"A-PI"	6615
	"Jackson County, AL"	"01071"	"Black or African American"	"2054-5"	61164
	"Jackson County, AL"	"01071"	"White"	"2106-3"	1467997
"Total"	"Jackson County, AL"	"01071"			1567636
	"Jefferson County, AL"	"01073"	"American Indian or Alaska Native"	"1002-5"	55669
	"Jefferson County, AL"	"01073"	"Asian or Pacific Islander"	"A-PI"	249308
	"Jefferson County, AL"	"01073"	"Black or African American"	"2054-5"	8040477
	"Jefferson County, AL"	"01073"	"White"	"2106-3"	11442833
"Total"	"Jefferson County, AL"	"01073"			19788287
	"Lamar County, AL"	"01075"	"American Indian or Alaska Native"	"1002-5"	637
	"Lamar County, AL"	"01075"	"Asian or Pacific Islander"	"A-PI"	330
	"Lamar County, AL"	"01075"	"Black or African American"	"2054-5"	53042
	"Lamar County, AL"	"01075"	"White"	"2106-3"	396092
"Total"	"Lamar County, AL"	"01075"			450101
	"Lauderdale County, AL"	"01077"	"American Indian or Alaska Native"	"1002-5"	8950
	"Lauderdale County, AL"	"01077"	"Asian or Pacific Islander"	"A-PI"	17025
	"Lauderdale County, AL"	"01077"	"Black or African American"	"2054-5"	271274
	"Lauderdale County, AL"	"01077"	"White"	"2106-3"	2368997
"Total"	"Lauderdale County, AL"	"01077"			2666246
	"Lawrence County, AL"	"01079"	"American Indian or Alaska Native"	"1002-5"	65019
	"Lawrence County, AL"	"01079"	"Asian or Pacific Islander"	"A-PI"	1644
	"Lawrence County, AL"	"01079"	"Black or African American"	"2054-5"	130504
	"Lawrence County, AL"	"01079"	"White"	"2106-3"	812647
"Total"	"Lawrence County, AL"	"01079"			1009814
	"Lee County, AL"	"01081"	"American Indian or Alaska Native"	"1002-5"	12769
	"Lee County, AL"	"01081"	"Asian or Pacific Islander"	"A-PI"	106732
	"Lee County, AL"	"01081"	"Black or African American"	"2054-5"	885845
	"Lee County, AL"	"01081"	"White"	"2106-3"	2783765
"Total"	"Lee County, AL"	"01081"			3789111
	"Limestone County, AL"	"01083"	"American Indian or Alaska Native"	"1002-5"	15715
	"Limestone County, AL"	"01083"	"Asian or Pacific Islander"	"A-PI"	24000
	"Limestone County, AL"	"01083"	"Black or African American"	"2054-5"	301507
	"Limestone County, AL"	"01083"	"White"	"2106-3"	1885011
"Total"	"Limestone County, AL"	"01083"			2226233
	"Lowndes County, AL"	"01085"	"American Indian or Alaska Native"	"1002-5"	583
	"Lowndes County, AL"	"01085"	"Asian or Pacific Islander"	"A-PI"	639
	"Lowndes County, AL"	"01085"	"Black or African American"	"2054-5"	266325
	"Lowndes County, AL"	"01085"	"White"	"2106-3"	92305
"Total"	"Lowndes County, AL"	"01085"			359852
	"Macon County, AL"	"01087"	"American Indian or Alaska Native"	"1002-5"	1244
	"Macon County, AL"	"01087"	"Asian or Pacific Islander"	"A-PI"	2713
	"Macon County, AL"	"01087"	"Black or African American"	"2054-5"	561984
	"Macon County, AL"	"01087"	"White"	"2106-3"	101327
"Total"	"Macon County, AL"	"01087"			667268
	"Madison County, AL"	"01089"	"American Indian or Alaska Native"	"1002-5"	81206
	"Madison County, AL"	"01089"	"Asian or Pacific Islander"	"A-PI"	232202
	"Madison County, AL"	"01089"	"Black or African American"	"2054-5"	2191009
	"Madison County, AL"	"01089"	"White"	"2106-3"	6652204
"Total"	"Madison County, AL"	"01089"			9156621
	"Marengo County, AL"	"01091"	"American Indian or Alaska Native"	"1002-5"	836
	"Marengo County, AL"	"01091"	"Asian or Pacific Islander"	"A-PI"	1678
	"Marengo County, AL"	"01091"	"Black or African American"	"2054-5"	335261
	"Marengo County, AL"	"01091"	"White"	"2106-3"	308656
"Total"	"Marengo County, AL"	"01091"			646431
	"Marion County, AL"	"01093"	"American Indian or Alaska Native"	"1002-5"	2807
	"Marion County, AL"	"01093"	"Asian or Pacific Islander"	"A-PI"	2166
	"Marion County, AL"	"01093"	"Black or African American"	"2054-5"	35411
	"Marion County, AL"	"01093"	"White"	"2106-3"	875382
"Total"	"Marion County, AL"	"01093"			915766
	"Marshall County, AL"	"01095"	"American Indian or Alaska Native"	"1002-5"	23406
	"Marshall County, AL"	"01095"	"Asian or Pacific Islander"	"A-PI"	16177
	"Marshall County, AL"	"01095"	"Black or African American"	"2054-5"	57067
	"Marshall County, AL"	"01095"	"White"	"2106-3"	2490067
"Total"	"Marshall County, AL"	"01095"			2586717
	"Mobile County, AL"	"01097"	"American Indian or Alaska Native"	"1002-5"	100639
	"Mobile County, AL"	"01097"	"Asian or Pacific Islander"	"A-PI"	208563
	"Mobile County, AL"	"01097"	"Black or African American"	"2054-5"	4152806
	"Mobile County, AL"	"01097"	"White"	"2106-3"	7627598
"Total"	"Mobile County, AL"	"01097"			12089606
	"Monroe County, AL"	"01099"	"American Indian or Alaska Native"	"1002-5"	7736
	"Monroe County, AL"	"01099"	"Asian or Pacific Islander"	"A-PI"	2341
	"Monroe County, AL"	"01099"	"Black or African American"	"2054-5"	287058
	"Monroe County, AL"	"01099"	"White"	"2106-3"	403671
"Total"	"Monroe County, AL"	"01099"			700806
	"Montgomery County, AL"	"01101"	"American Indian or Alaska Native"	"1002-5"	20733
	"Montgomery County, AL"	"01101"	"Asian or Pacific Islander"	"A-PI"	125819
	"Montgomery County, AL"	"01101"	"Black or African American"	"2054-5"	3490364
	"Montgomery County, AL"	"01101"	"White"	"2106-3"	3084235
"Total"	"Montgomery County, AL"	"01101"			6721151
	"Morgan County, AL"	"01103"	"American Indian or Alaska Native"	"1002-5"	30609
	"Morgan County, AL"	"01103"	"Asian or Pacific Islander"	"A-PI"	23577
	"Morgan County, AL"	"01103"	"Black or African American"	"2054-5"	406635
	"Morgan County, AL"	"01103"	"White"	"2106-3"	2939878
"Total"	"Morgan County, AL"	"01103"			3400699
	"Perry County, AL"	"01105"	"American Indian or Alaska Native"	"1002-5"	430
	"Perry County, AL"	"01105"	"Asian or Pacific Islander"	"A-PI"	793
	"Perry County, AL"	"01105"	"Black or African American"	"2054-5"	225813
	"Perry County, AL"	"01105"	"White"	"2106-3"	104500
"Total"	"Perry County, AL"	"01105"			331536
	"Pickens County, AL"	"01107"	"American Indian or Alaska Native"	"1002-5"	809
	"Pickens County, AL"	"01107"	"Asian or Pacific Islander"	"A-PI"	2141
	"Pickens County, AL"	"01107"	"Black or African American"	"2054-5"	258236
	"Pickens County, AL"	"01107"	"White"	"2106-3"	350767
"Total"	"Pickens County, AL"	"01107"			611953
	"Pike County, AL"	"01109"	"American Indian or Alaska Native"	"1002-5"	6379
	"Pike County, AL"	"01109"	"Asian or Pacific Islander"	"A-PI"	12549
	"Pike County, AL"	"01109"	"Black or African American"	"2054-5"	345756
	"Pike County, AL"	"01109"	"White"	"2106-3"	565132
"Total"	"Pike County, AL"	"01109"			929816
	"Randolph County, AL"	"01111"	"American Indian or Alaska Native"	"1002-5"	1763
	"Randolph County, AL"	"01111"	"Asian or Pacific Islander"	"A-PI"	1951
	"Randolph County, AL"	"01111"	"Black or African American"	"2054-5"	142924
	"Randolph County, AL"	"01111"	"White"	"2106-3"	516749
"Total"	"Randolph County, AL"	"01111"			663387
	"Russell County, AL"	"01113"	"American Indian or Alaska Native"	"1002-5"	6776
	"Russell County, AL"	"01113"	"Asian or Pacific Islander"	"A-PI"	12466
	"Russell County, AL"	"01113"	"Black or African American"	"2054-5"	669256
	"Russell County, AL"	"01113"	"White"	"2106-3"	886421
"Total"	"Russell County, AL"	"01113"			1574919
	"St. Clair County, AL"	"01115"	"American Indian or Alaska Native"	"1002-5"	7854
	"St. Clair County, AL"	"01115"	"Asian or Pacific Islander"	"A-PI"	12891
	"St. Clair County, AL"	"01115"	"Black or African American"	"2054-5"	192459
	"St. Clair County, AL"	"01115"	"White"	"2106-3"	1947674
"Total"	"St. Clair County, AL"	"01115"			2160878
	"Shelby County, AL"	"01117"	"American Indian or Alaska Native"	"1002-5"	18203
	"Shelby County, AL"	"01117"	"Asian or Pacific Islander"	"A-PI"	86832
	"Shelby County, AL"	"01117"	"Black or African American"	"2054-5"	503170
	"Shelby County, AL"	"01117"	"White"	"2106-3"	4349368
"Total"	"Shelby County, AL"	"01117"			4957573
	"Sumter County, AL"	"01119"	"American Indian or Alaska Native"	"1002-5"	332
	"Sumter County, AL"	"01119"	"Asian or Pacific Islander"	"A-PI"	1910
	"Sumter County, AL"	"01119"	"Black or African American"	"2054-5"	315591
	"Sumter County, AL"	"01119"	"White"	"2106-3"	113285
"Total"	"Sumter County, AL"	"01119"			431118
	"Talladega County, AL"	"01121"	"American Indian or Alaska Native"	"1002-5"	7674
	"Talladega County, AL"	"01121"	"Asian or Pacific Islander"	"A-PI"	9645
	"Talladega County, AL"	"01121"	"Black or African American"	"2054-5"	770366
	"Talladega County, AL"	"01121"	"White"	"2106-3"	1609944
"Total"	"Talladega County, AL"	"01121"			2397629
	"Tallapoosa County, AL"	"01123"	"American Indian or Alaska Native"	"1002-5"	3616
	"Tallapoosa County, AL"	"01123"	"Asian or Pacific Islander"	"A-PI"	4763
	"Tallapoosa County, AL"	"01123"	"Black or African American"	"2054-5"	327828
	"Tallapoosa County, AL"	"01123"	"White"	"2106-3"	889142
"Total"	"Tallapoosa County, AL"	"01123"			1225349
	"Tuscaloosa County, AL"	"01125"	"American Indian or Alaska Native"	"1002-5"	15330
	"Tuscaloosa County, AL"	"01125"	"Asian or Pacific Islander"	"A-PI"	70651
	"Tuscaloosa County, AL"	"01125"	"Black or African American"	"2054-5"	1606167
	"Tuscaloosa County, AL"	"01125"	"White"	"2106-3"	3685898
"Total"	"Tuscaloosa County, AL"	"01125"			5378046
	"Walker County, AL"	"01127"	"American Indian or Alaska Native"	"1002-5"	7165
	"Walker County, AL"	"01127"	"Asian or Pacific Islander"	"A-PI"	7411
	"Walker County, AL"	"01127"	"Black or African American"	"2054-5"	129231
	"Walker County, AL"	"01127"	"White"	"2106-3"	1887794
"Total"	"Walker County, AL"	"01127"			2031601
	"Washington County, AL"	"01129"	"American Indian or Alaska Native"	"1002-5"	39208
	"Washington County, AL"	"01129"	"Asian or Pacific Islander"	"A-PI"	1618
	"Washington County, AL"	"01129"	"Black or African American"	"2054-5"	135130
	"Washington County, AL"	"01129"	"White"	"2106-3"	343745
"Total"	"Washington County, AL"	"01129"			519701
	"Wilcox County, AL"	"01131"	"American Indian or Alaska Native"	"1002-5"	446
	"Wilcox County, AL"	"01131"	"Asian or Pacific Islander"	"A-PI"	338
	"Wilcox County, AL"	"01131"	"Black or African American"	"2054-5"	264547
	"Wilcox County, AL"	"01131"	"White"	"2106-3"	104028
"Total"	"Wilcox County, AL"	"01131"			369359
	"Winston County, AL"	"01133"	"American Indian or Alaska Native"	"1002-5"	4080
	"Winston County, AL"	"01133"	"Asian or Pacific Islander"	"A-PI"	2317
	"Winston County, AL"	"01133"	"Black or African American"	"2054-5"	4734
	"Winston County, AL"	"01133"	"White"	"2106-3"	709040
"Total"	"Winston County, AL"	"01133"			720171
	"Aleutians East Borough, AK"	"02013"	"American Indian or Alaska Native"	"1002-5"	29094
	"Aleutians East Borough, AK"	"02013"	"Asian or Pacific Islander"	"A-PI"	28950
	"Aleutians East Borough, AK"	"02013"	"Black or African American"	"2054-5"	4724
	"Aleutians East Borough, AK"	"02013"	"White"	"2106-3"	24948
"Total"	"Aleutians East Borough, AK"	"02013"			87716
	"Aleutians West Census Area, AK"	"02016"	"American Indian or Alaska Native"	"1002-5"	31400
	"Aleutians West Census Area, AK"	"02016"	"Asian or Pacific Islander"	"A-PI"	51192
	"Aleutians West Census Area, AK"	"02016"	"Black or African American"	"2054-5"	10349
	"Aleutians West Census Area, AK"	"02016"	"White"	"2106-3"	93756
"Total"	"Aleutians West Census Area, AK"	"02016"			186697
	"Anchorage Borough, AK"	"02020"	"American Indian or Alaska Native"	"1002-5"	726430
	"Anchorage Borough, AK"	"02020"	"Asian or Pacific Islander"	"A-PI"	775992
	"Anchorage Borough, AK"	"02020"	"Black or African American"	"2054-5"	598264
	"Anchorage Borough, AK"	"02020"	"White"	"2106-3"	6081539
"Total"	"Anchorage Borough, AK"	"02020"			8182225
	"Bethel Census Area, AK"	"02050"	"American Indian or Alaska Native"	"1002-5"	418397
	"Bethel Census Area, AK"	"02050"	"Asian or Pacific Islander"	"A-PI"	5261
	"Bethel Census Area, AK"	"02050"	"Black or African American"	"2054-5"	3419
	"Bethel Census Area, AK"	"02050"	"White"	"2106-3"	65441
"Total"	"Bethel Census Area, AK"	"02050"			492518
	"Bristol Bay Borough, AK"	"02060"	"American Indian or Alaska Native"	"1002-5"	14587
	"Bristol Bay Borough, AK"	"02060"	"Asian or Pacific Islander"	"A-PI"	363
	"Bristol Bay Borough, AK"	"02060"	"Black or African American"	"2054-5"	326
	"Bristol Bay Borough, AK"	"02060"	"White"	"2106-3"	18863
"Total"	"Bristol Bay Borough, AK"	"02060"			34139
	"Denali Borough, AK"	"02068"	"American Indian or Alaska Native"	"1002-5"	2679
	"Denali Borough, AK"	"02068"	"Asian or Pacific Islander"	"A-PI"	1114
	"Denali Borough, AK"	"02068"	"Black or African American"	"2054-5"	758
	"Denali Borough, AK"	"02068"	"White"	"2106-3"	52693
"Total"	"Denali Borough, AK"	"02068"			57244
	"Dillingham Census Area, AK"	"02070"	"American Indian or Alaska Native"	"1002-5"	108361
	"Dillingham Census Area, AK"	"02070"	"Asian or Pacific Islander"	"A-PI"	1122
	"Dillingham Census Area, AK"	"02070"	"Black or African American"	"2054-5"	908
	"Dillingham Census Area, AK"	"02070"	"White"	"2106-3"	32438
"Total"	"Dillingham Census Area, AK"	"02070"			142829
	"Fairbanks North Star Borough, AK"	"02090"	"American Indian or Alaska Native"	"1002-5"	228509
	"Fairbanks North Star Borough, AK"	"02090"	"Asian or Pacific Islander"	"A-PI"	91816
	"Fairbanks North Star Borough, AK"	"02090"	"Black or African American"	"2054-5"	177437
	"Fairbanks North Star Borough, AK"	"02090"	"White"	"2106-3"	2210172
"Total"	"Fairbanks North Star Borough, AK"	"02090"			2707934
	"Haines Borough, AK"	"02100"	"American Indian or Alaska Native"	"1002-5"	8743
	"Haines Borough, AK"	"02100"	"Asian or Pacific Islander"	"A-PI"	498
	"Haines Borough, AK"	"02100"	"Black or African American"	"2054-5"	507
	"Haines Borough, AK"	"02100"	"White"	"2106-3"	61902
"Total"	"Haines Borough, AK"	"02100"			71650
	"Hoonah-Angoon Census Area, AK"	"02105"	"American Indian or Alaska Native"	"1002-5"	21089
	"Hoonah-Angoon Census Area, AK"	"02105"	"Asian or Pacific Islander"	"A-PI"	347
	"Hoonah-Angoon Census Area, AK"	"02105"	"Black or African American"	"2054-5"	612
	"Hoonah-Angoon Census Area, AK"	"02105"	"White"	"2106-3"	22653
"Total"	"Hoonah-Angoon Census Area, AK"	"02105"			44701
	"Juneau Borough, AK"	"02110"	"American Indian or Alaska Native"	"1002-5"	132061
	"Juneau Borough, AK"	"02110"	"Asian or Pacific Islander"	"A-PI"	62181
	"Juneau Borough, AK"	"02110"	"Black or African American"	"2054-5"	13723
	"Juneau Borough, AK"	"02110"	"White"	"2106-3"	715552
"Total"	"Juneau Borough, AK"	"02110"			923517
	"Kenai Peninsula Borough, AK"	"02122"	"American Indian or Alaska Native"	"1002-5"	136966
	"Kenai Peninsula Borough, AK"	"02122"	"Asian or Pacific Islander"	"A-PI"	24894
	"Kenai Peninsula Borough, AK"	"02122"	"Black or African American"	"2054-5"	12417
	"Kenai Peninsula Borough, AK"	"02122"	"White"	"2106-3"	1378814
"Total"	"Kenai Peninsula Borough, AK"	"02122"			1553091
